"ObjectID","Classification","DisplayOrder",1228,"Paintings",1
"ObjectID","Classification","DisplayOrder",1229,"Paintings",1
"ObjectID","Classification","DisplayOrder",1230,"Paintings",1
"ObjectID","Classification","DisplayOrder",1231,"Paintings",1
"ObjectID","Classification","DisplayOrder",1234,"Paintings",1
"ObjectID","Classification","DisplayOrder",1235,"Paintings",1
"ObjectID","Classification","DisplayOrder",1236,"Paintings",1
"ObjectID","Classification","DisplayOrder",1237,"Paintings",1
"ObjectID","Classification","DisplayOrder",1238,"Paintings",1
"ObjectID","Classification","DisplayOrder",1239,"Paintings",1
"ObjectID","Classification","DisplayOrder",1240,"Paintings",1
"ObjectID","Classification","DisplayOrder",1241,"Paintings",1
"ObjectID","Classification","DisplayOrder",1242,"Paintings",1
"ObjectID","Classification","DisplayOrder",1243,"Paintings",1
"ObjectID","Classification","DisplayOrder",1245,"Paintings",1
"ObjectID","Classification","DisplayOrder",1246,"Paintings",1
"ObjectID","Classification","DisplayOrder",1249,"Paintings",1
"ObjectID","Classification","DisplayOrder",1250,"Paintings",1
"ObjectID","Classification","DisplayOrder",1251,"Paintings",1
"ObjectID","Classification","DisplayOrder",1253,"Paintings",1
"ObjectID","Classification","DisplayOrder",1255,"Paintings",1
"ObjectID","Classification","DisplayOrder",1256,"Paintings",1
"ObjectID","Classification","DisplayOrder",1266,"Paintings",1
"ObjectID","Classification","DisplayOrder",1267,"Paintings",1
"ObjectID","Classification","DisplayOrder",1272,"Paintings",1
"ObjectID","Classification","DisplayOrder",1274,"Paintings",1
"ObjectID","Classification","DisplayOrder",1277,"Paintings",1
"ObjectID","Classification","DisplayOrder",1279,"Paintings",1
"ObjectID","Classification","DisplayOrder",1282,"Paintings",1
"ObjectID","Classification","DisplayOrder",1284,"Paintings",1
"ObjectID","Classification","DisplayOrder",1285,"Paintings",1
"ObjectID","Classification","DisplayOrder",1286,"Paintings",1
"ObjectID","Classification","DisplayOrder",1287,"Paintings",1
"ObjectID","Classification","DisplayOrder",1289,"Paintings",1
"ObjectID","Classification","DisplayOrder",1290,"Paintings",1
"ObjectID","Classification","DisplayOrder",1291,"Paintings",1
"ObjectID","Classification","DisplayOrder",1292,"Paintings",1
"ObjectID","Classification","DisplayOrder",1293,"Paintings",1
"ObjectID","Classification","DisplayOrder",1294,"Paintings",1
"ObjectID","Classification","DisplayOrder",1295,"Paintings",1
"ObjectID","Classification","DisplayOrder",1296,"Paintings",1
"ObjectID","Classification","DisplayOrder",1297,"Paintings",1
"ObjectID","Classification","DisplayOrder",1298,"Paintings",1
"ObjectID","Classification","DisplayOrder",1299,"Paintings",1
"ObjectID","Classification","DisplayOrder",1300,"Paintings",1
"ObjectID","Classification","DisplayOrder",1301,"Paintings",1
"ObjectID","Classification","DisplayOrder",1302,"Paintings",1
"ObjectID","Classification","DisplayOrder",1304,"Paintings",1
"ObjectID","Classification","DisplayOrder",1305,"Paintings",1
"ObjectID","Classification","DisplayOrder",1306,"Paintings",1
"ObjectID","Classification","DisplayOrder",1307,"Paintings",1
"ObjectID","Classification","DisplayOrder",1308,"Paintings",1
"ObjectID","Classification","DisplayOrder",1309,"Paintings",1
"ObjectID","Classification","DisplayOrder",1310,"Paintings",1
"ObjectID","Classification","DisplayOrder",1311,"Paintings",1
"ObjectID","Classification","DisplayOrder",1312,"Paintings",1
"ObjectID","Classification","DisplayOrder",1313,"Paintings",1
"ObjectID","Classification","DisplayOrder",1315,"Paintings",1
"ObjectID","Classification","DisplayOrder",1316,"Paintings",1
"ObjectID","Classification","DisplayOrder",1317,"Paintings",1
"ObjectID","Classification","DisplayOrder",1318,"Paintings",1
"ObjectID","Classification","DisplayOrder",1319,"Paintings",1
"ObjectID","Classification","DisplayOrder",1320,"Paintings",1
"ObjectID","Classification","DisplayOrder",1321,"Paintings",1
"ObjectID","Classification","DisplayOrder",1322,"Paintings",1
"ObjectID","Classification","DisplayOrder",1323,"Paintings",1
"ObjectID","Classification","DisplayOrder",1324,"Paintings",1
"ObjectID","Classification","DisplayOrder",1325,"Paintings",1
"ObjectID","Classification","DisplayOrder",1326,"Paintings",1
"ObjectID","Classification","DisplayOrder",1327,"Paintings",1
"ObjectID","Classification","DisplayOrder",1328,"Paintings",1
"ObjectID","Classification","DisplayOrder",1330,"Paintings",1
"ObjectID","Classification","DisplayOrder",1331,"Paintings",1
"ObjectID","Classification","DisplayOrder",1332,"Paintings",1
"ObjectID","Classification","DisplayOrder",1333,"Paintings",1
"ObjectID","Classification","DisplayOrder",1334,"Paintings",1
"ObjectID","Classification","DisplayOrder",1336,"Paintings",1
"ObjectID","Classification","DisplayOrder",1337,"Paintings",1
"ObjectID","Classification","DisplayOrder",1341,"Paintings",1
"ObjectID","Classification","DisplayOrder",1344,"Paintings",1
"ObjectID","Classification","DisplayOrder",1346,"Paintings",1
"ObjectID","Classification","DisplayOrder",1348,"Paintings",1
"ObjectID","Classification","DisplayOrder",1349,"Paintings",1
"ObjectID","Classification","DisplayOrder",1351,"Paintings",1
"ObjectID","Classification","DisplayOrder",1352,"Paintings",1
"ObjectID","Classification","DisplayOrder",1353,"Paintings",1
"ObjectID","Classification","DisplayOrder",1354,"Paintings",1
"ObjectID","Classification","DisplayOrder",1356,"Paintings",1
"ObjectID","Classification","DisplayOrder",1359,"Paintings",1
"ObjectID","Classification","DisplayOrder",1360,"Paintings",1
"ObjectID","Classification","DisplayOrder",1361,"Paintings",1
"ObjectID","Classification","DisplayOrder",1364,"Paintings",1
"ObjectID","Classification","DisplayOrder",1367,"Paintings",1
"ObjectID","Classification","DisplayOrder",1369,"Paintings",1
"ObjectID","Classification","DisplayOrder",1373,"Paintings",1
"ObjectID","Classification","DisplayOrder",1374,"Paintings",1
"ObjectID","Classification","DisplayOrder",1375,"Paintings",1
"ObjectID","Classification","DisplayOrder",1376,"Paintings",1
"ObjectID","Classification","DisplayOrder",1378,"Paintings",1
"ObjectID","Classification","DisplayOrder",1382,"Paintings",1
"ObjectID","Classification","DisplayOrder",1383,"Paintings",1
"ObjectID","Classification","DisplayOrder",1384,"Paintings",1
"ObjectID","Classification","DisplayOrder",1392,"Paintings",1
"ObjectID","Classification","DisplayOrder",1397,"Paintings",1
"ObjectID","Classification","DisplayOrder",1403,"Paintings",1
"ObjectID","Classification","DisplayOrder",1407,"Paintings",1
"ObjectID","Classification","DisplayOrder",1410,"Paintings",1
"ObjectID","Classification","DisplayOrder",1412,"Paintings",1
"ObjectID","Classification","DisplayOrder",1414,"Paintings",1
"ObjectID","Classification","DisplayOrder",1415,"Paintings",1
"ObjectID","Classification","DisplayOrder",1417,"Paintings",1
"ObjectID","Classification","DisplayOrder",1419,"Paintings",1
"ObjectID","Classification","DisplayOrder",1422,"Paintings",1
"ObjectID","Classification","DisplayOrder",1427,"Paintings",1
"ObjectID","Classification","DisplayOrder",1435,"Paintings",1
"ObjectID","Classification","DisplayOrder",1438,"Paintings",1
"ObjectID","Classification","DisplayOrder",1442,"Paintings",1
"ObjectID","Classification","DisplayOrder",1443,"Paintings",1
"ObjectID","Classification","DisplayOrder",1448,"Paintings",1
"ObjectID","Classification","DisplayOrder",1449,"Paintings",1
"ObjectID","Classification","DisplayOrder",1455,"Paintings",1
"ObjectID","Classification","DisplayOrder",1458,"Paintings",1
"ObjectID","Classification","DisplayOrder",1466,"Paintings",1
"ObjectID","Classification","DisplayOrder",1479,"Paintings",1
"ObjectID","Classification","DisplayOrder",1483,"Paintings",1
"ObjectID","Classification","DisplayOrder",1486,"Paintings",1
"ObjectID","Classification","DisplayOrder",1517,"Paintings",1
"ObjectID","Classification","DisplayOrder",1524,"Paintings",1
"ObjectID","Classification","DisplayOrder",1525,"Paintings",1
"ObjectID","Classification","DisplayOrder",1526,"Paintings",1
"ObjectID","Classification","DisplayOrder",1527,"Paintings",1
"ObjectID","Classification","DisplayOrder",1528,"Paintings",1
"ObjectID","Classification","DisplayOrder",1529,"Paintings",1
"ObjectID","Classification","DisplayOrder",1532,"Paintings",1
"ObjectID","Classification","DisplayOrder",1535,"Paintings",1
"ObjectID","Classification","DisplayOrder",1536,"Paintings",1
"ObjectID","Classification","DisplayOrder",1537,"Paintings",1
"ObjectID","Classification","DisplayOrder",1538,"Paintings",1
"ObjectID","Classification","DisplayOrder",1540,"Paintings",1
"ObjectID","Classification","DisplayOrder",1541,"Paintings",1
"ObjectID","Classification","DisplayOrder",1542,"Paintings",1
"ObjectID","Classification","DisplayOrder",1544,"Paintings",1
"ObjectID","Classification","DisplayOrder",1545,"Paintings",1
"ObjectID","Classification","DisplayOrder",1546,"Paintings",1
"ObjectID","Classification","DisplayOrder",1547,"Paintings",1
"ObjectID","Classification","DisplayOrder",1549,"Paintings",1
"ObjectID","Classification","DisplayOrder",1550,"Paintings",1
"ObjectID","Classification","DisplayOrder",1551,"Paintings",1
"ObjectID","Classification","DisplayOrder",1554,"Paintings",1
"ObjectID","Classification","DisplayOrder",1555,"Paintings",1
"ObjectID","Classification","DisplayOrder",1558,"Paintings",1
"ObjectID","Classification","DisplayOrder",1559,"Paintings",1
"ObjectID","Classification","DisplayOrder",1562,"Paintings",1
"ObjectID","Classification","DisplayOrder",1563,"Paintings",1
"ObjectID","Classification","DisplayOrder",1565,"Paintings",1
"ObjectID","Classification","DisplayOrder",1566,"Paintings",1
"ObjectID","Classification","DisplayOrder",1567,"Paintings",1
"ObjectID","Classification","DisplayOrder",1568,"Paintings",1
"ObjectID","Classification","DisplayOrder",1569,"Paintings",1
"ObjectID","Classification","DisplayOrder",1571,"Paintings",1
"ObjectID","Classification","DisplayOrder",1572,"Paintings",1
"ObjectID","Classification","DisplayOrder",1575,"Paintings",1
"ObjectID","Classification","DisplayOrder",1578,"Paintings",1
"ObjectID","Classification","DisplayOrder",1582,"Paintings",1
"ObjectID","Classification","DisplayOrder",1585,"Paintings",1
"ObjectID","Classification","DisplayOrder",1587,"Paintings",1
"ObjectID","Classification","DisplayOrder",1588,"Paintings",1
"ObjectID","Classification","DisplayOrder",1589,"Paintings",1
"ObjectID","Classification","DisplayOrder",1592,"Paintings",1
"ObjectID","Classification","DisplayOrder",1594,"Paintings",1
"ObjectID","Classification","DisplayOrder",1596,"Paintings",1
"ObjectID","Classification","DisplayOrder",1597,"Paintings",1
"ObjectID","Classification","DisplayOrder",1598,"Paintings",1
"ObjectID","Classification","DisplayOrder",1599,"Paintings",1
"ObjectID","Classification","DisplayOrder",1600,"Paintings",1
"ObjectID","Classification","DisplayOrder",1601,"Paintings",1
"ObjectID","Classification","DisplayOrder",1602,"Paintings",1
"ObjectID","Classification","DisplayOrder",1603,"Paintings",1
"ObjectID","Classification","DisplayOrder",1604,"Paintings",1
"ObjectID","Classification","DisplayOrder",1605,"Paintings",1
"ObjectID","Classification","DisplayOrder",1606,"Paintings",1
"ObjectID","Classification","DisplayOrder",1607,"Paintings",1
"ObjectID","Classification","DisplayOrder",1608,"Paintings",1
"ObjectID","Classification","DisplayOrder",1609,"Paintings",1
"ObjectID","Classification","DisplayOrder",1610,"Paintings",1
"ObjectID","Classification","DisplayOrder",1611,"Paintings",1
"ObjectID","Classification","DisplayOrder",1612,"Paintings",1
"ObjectID","Classification","DisplayOrder",1613,"Paintings",1
"ObjectID","Classification","DisplayOrder",1614,"Paintings",1
"ObjectID","Classification","DisplayOrder",1615,"Paintings",1
"ObjectID","Classification","DisplayOrder",1616,"Paintings",1
"ObjectID","Classification","DisplayOrder",1617,"Paintings",1
"ObjectID","Classification","DisplayOrder",1618,"Paintings",1
"ObjectID","Classification","DisplayOrder",1619,"Paintings",1
"ObjectID","Classification","DisplayOrder",1620,"Paintings",1
"ObjectID","Classification","DisplayOrder",1621,"Paintings",1
"ObjectID","Classification","DisplayOrder",1622,"Paintings",1
"ObjectID","Classification","DisplayOrder",1623,"Paintings",1
"ObjectID","Classification","DisplayOrder",1624,"Paintings",1
"ObjectID","Classification","DisplayOrder",1625,"Paintings",1
"ObjectID","Classification","DisplayOrder",1626,"Paintings",1
"ObjectID","Classification","DisplayOrder",1627,"Paintings",1
"ObjectID","Classification","DisplayOrder",1628,"Paintings",1
"ObjectID","Classification","DisplayOrder",1629,"Paintings",1
"ObjectID","Classification","DisplayOrder",1630,"Paintings",1
"ObjectID","Classification","DisplayOrder",1631,"Paintings",1
"ObjectID","Classification","DisplayOrder",1635,"Paintings",1
"ObjectID","Classification","DisplayOrder",1636,"Paintings",1
"ObjectID","Classification","DisplayOrder",1637,"Paintings",1
"ObjectID","Classification","DisplayOrder",1638,"Paintings",1
"ObjectID","Classification","DisplayOrder",1639,"Paintings",1
"ObjectID","Classification","DisplayOrder",1646,"Paintings",1
"ObjectID","Classification","DisplayOrder",1651,"Paintings",1
"ObjectID","Classification","DisplayOrder",1656,"Paintings",1
"ObjectID","Classification","DisplayOrder",1659,"Paintings",1
"ObjectID","Classification","DisplayOrder",1662,"Paintings",1
"ObjectID","Classification","DisplayOrder",1666,"Paintings",1
"ObjectID","Classification","DisplayOrder",1667,"Paintings",1
"ObjectID","Classification","DisplayOrder",1668,"Paintings",1
"ObjectID","Classification","DisplayOrder",1679,"Paintings",1
"ObjectID","Classification","DisplayOrder",1684,"Paintings",1
"ObjectID","Classification","DisplayOrder",1685,"Paintings",1
"ObjectID","Classification","DisplayOrder",1693,"Paintings",1
"ObjectID","Classification","DisplayOrder",1697,"Paintings",1
"ObjectID","Classification","DisplayOrder",1698,"Paintings",1
"ObjectID","Classification","DisplayOrder",1699,"Paintings",1
"ObjectID","Classification","DisplayOrder",1700,"Paintings",1
"ObjectID","Classification","DisplayOrder",1701,"Paintings",1
"ObjectID","Classification","DisplayOrder",1702,"Paintings",1
"ObjectID","Classification","DisplayOrder",1703,"Paintings",1
"ObjectID","Classification","DisplayOrder",1704,"Paintings",1
"ObjectID","Classification","DisplayOrder",1705,"Paintings",1
"ObjectID","Classification","DisplayOrder",1706,"Paintings",1
"ObjectID","Classification","DisplayOrder",1707,"Paintings",1
"ObjectID","Classification","DisplayOrder",1708,"Paintings",1
"ObjectID","Classification","DisplayOrder",1709,"Paintings",1
"ObjectID","Classification","DisplayOrder",1710,"Paintings",1
"ObjectID","Classification","DisplayOrder",1712,"Paintings",1
"ObjectID","Classification","DisplayOrder",1713,"Paintings",1
"ObjectID","Classification","DisplayOrder",1714,"Paintings",1
"ObjectID","Classification","DisplayOrder",1715,"Paintings",1
"ObjectID","Classification","DisplayOrder",1716,"Paintings",1
"ObjectID","Classification","DisplayOrder",1717,"Paintings",1
