"ObjectID","Title","DisplayOrder","TitleType",811,"Late Sunset on the Desert",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",811,"Kyle, South Dakota",2,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",812,"Sorrel Indian Pony",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",825,"Cumulus Clouds Opposite Sunset",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",825,"S Ranch, South Dakota",2,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",835,"Eastern Landscapes",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",838,"Kent Falls (lower section)",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",842,"Arizona Cloudbank",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",851,"Autumn Scene",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",852,"New Hampshire Landscape #2",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",853,"Desert - Water Hole",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",855,"Indian Spearing Salmon",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",858,"Mountain Peaks",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",858,"Canyon Buttes in the Mist",2,"Alternate Title"
"ObjectID","Title","DisplayOrder","TitleType",867,"California Crossing, South Platte River",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",868,"Snow Sheds on the Central Pacific Railroad in the Sierra Nevada Mountains",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",868,"The First Transcontinental Train Leaving Sacramento",2,"Alternate Title"
"ObjectID","Title","DisplayOrder","TitleType",869,"Indian Village",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",870,"A Disputed Passage",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",871,"Treaty with the Shoshone Indians In 1866",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",882,"Encampment of Shoshone Indians, Green River, Wyoming",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",883,"Indian on Horse in Mountains",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",884,"The Fire Canoe, Fort Berthold",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",885,"Spring of the Hunter",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",886,"A Cactus Plant in Arizona",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",887,"The Green River in Wyoming",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",891,"Wind River Mountains - Rocky Mountain Chain",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",893,"The Discovery",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",903,"Buffalo Hunt-Attack with Lasso",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",906,"Canoe on Northern River",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",909,"Alaska (Boats of the Far North)",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",913,"Frank Duveneck",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",926,"Zuni Pueblo",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",935,"The Thirsty Trapper",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",937,"A Doubtful Visitor",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",937,"A Prairie Schooner Crossing the Plains",2,"Alternate Title"
"ObjectID","Title","DisplayOrder","TitleType",938,"Elk in Forest",2,"Alternate Title"
"ObjectID","Title","DisplayOrder","TitleType",938,"Lead Elk",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",939,"Columbus Point, Grand Canyon, Arizona",1,"Inscriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",943,"Plateau, Grand Canyon",1,"Inscriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",946,"Big Horn Sheep, Cow Creek",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",948,"Chestnut Horse, Cody, Wyoming",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",949,"Prong Horned Antelope, Cody, Wyoming",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",951,"Sunrise",1,"Inscriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",953,"Navajo Pony, Kayenta, Arizona",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",957,"Cow, Cody, Wyoming",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",959,"Zuni Mother",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",966,"Mouse Gray Navajo Pony, Keams Canyon, Arizona",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",968,"Old Black and White Pinto Goat",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",976,"The New Moon",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",977,"White Navajo Pony",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",978,"Walpi, Arizona",1,"Inscriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",979,"Pony, Cody, Wyoming",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",980,"Mountains",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",981,"Rawhide Creek, Wyoming",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",984,"Prong Horn Antelope",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",985,"Clouds",1,"Inscriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",987,"Patty O'Hare Mountain, Wyo.",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",991,"Rawhide Creek",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",992,"Fallen Timber",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",992,"Western Woods, Cow Creek, Wyoming",2,"Alternate Title"
"ObjectID","Title","DisplayOrder","TitleType",993,"Pony, Cody, Wyoming",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",994,"A Sioux Indian Pony",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",995,"Garden of the Gods, Colorado",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",996,"Clouds",1,"Inscriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",998,"When the Great Spirit Speaks",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1003,"Clouds",1,"Inscriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",1004,"Compositions",1,"Inscriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",1005,"Laguna Pueblo",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1006,"First Mesa",1,"Inscriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",1007,"Acoma Pueblo",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1008,"Moonlight",1,"Inscriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",1013,"Keams Canyon, Arizona",1,"Inscriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",1015,"Listening to the Cottonwoods",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1019,"October Stream",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1020,"The Blue Pool",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1021,"Sunset",1,"Inscriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",1022,"Sunset",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1023,"Grand Canyon",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1024,"Vegetation",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1025,"Sunset",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1026,"Sunset",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1027,"Grand Canyon",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1029,"Columbus Point, Grand Canyon, Arizona",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1030,"Soft Green of August",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1031,"Clouds",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1036,"Keams Canyon, Arizona",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1038,"The Stage Coach",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1039,"The Stray-a-Way",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1040,"Night Hitch",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1041,"Keams Canyon, Arizona",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1042,"Keams Canyon, Arizona",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1043,"Sunbeam",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1044,"Buffalo Dancer",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1045,"Pueblo Girl",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1047,"Canyon de Chelly",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1052,"Canyon de Chelly",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1053,"Canyon de Chelly",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1054,"Canyon de Chelly",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1055,"Keams Canyon, Arizona",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1056,"First Mesa, Arizona",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1057,"Canyon de Chelly",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1058,"Canyon de Chelly",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1059,"Keams Canyon, Arizona",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1060,"Keams Canyon, Arizona",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1063,"Where the Bronco-Twister Gets His Name",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1064,"Gold Mining in California",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1069,"The Challenge",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1070,"Acoma Valley",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1071,"Canyon de Chelly",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1072,"Coyotes Attack Buffalo",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1073,"Canyon de Chelly",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1074,"Canyon de Chelly",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1075,"Keams Canyon",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1077,"Canyon de Chelly",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1078,"Sunset",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1079,"North Cape",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1081,"Canyon de Chelly",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1082,"Landscape",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1083,"The Petrified Forest, Holbrook, Arizona",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1084,"Black Forest, Holbrook, Arizona",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1085,"The Head Man",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1086,"Canyon de Chelly",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1087,"Watching for Wagons",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1088,"Buffalo Coat",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1089,"White Man's Buffalo",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1090,"Father De Smet's First Meeting with the Flathead Indians",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1091,"Before the White Man Came",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1092,"Salute of the Robe Trade",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1093,"Ganado, Arizona",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1094,"Vegetation",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1095,"Canyon de Chelly",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1096,"Canyon de Chelly",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1097,"Zuni",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1098,"Indian Huts and Dwellings",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1099,"Keams Canyon, Arizona",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1100,"Ruins of Batarlakin, Arizona",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1101,"Ganado",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1102,"Laguna",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1103,"Laguna",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1104,"Grand Canyon",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1105,"Plateau, Bright Angel Trail, Grand Canyon",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1106,"Grand Canyon",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1107,"Sour Lights Woods",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1108,"Rocks",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1109,"Cody",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1110,"Navajo Goat, Keams Canyon, Arizona",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1111,"Keams Canyon, Arizona",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1112,"Sheep",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1113,"Keams Canyon, Arizona",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1120,"A Blood Chief (Canadian)",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1124,"Making the Blanket Strip",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1130,"Keams Canyon, Arizona",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1134,"Burros, Keams Canyon, Arizona",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1135,"Hopi Burro, Polacca, Arizona",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1136,"Hopi Burro, Polacca, Arizona",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1137,"Hopi Burro, Polacca, Arizona",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1138,"Horse, Keams Canyon, Arizona",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1139,"Hopi Burros, Polacca, Arizona",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1140,"Gift to the Water People",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1143,"Navajo Goat, Keams Canyon, Arizona",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1149,"Halt at the Ford (Sioux, So Dakota)",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1152,"Burros",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1153,"Pueblo Green Corn Dance",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1154,"Ponies",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1156,"Cattle Stampede on the Chisholm Trail",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1169,"A Hold Up on the Prairie",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1174,"Trappers Rendezvous l945",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1176,"Ganado, Arizona",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1178,"Kayenta, Arizona",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1179,"Saturday Night (1920's)",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1182,"Walpi, Arizona",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1183,"Zuni, New Mexico",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1184,"Burial Procession - Penitente Ceremonial - Near Taos",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1185,"Taos Deer Hunter",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1187,"Threshing Time, Taos Pueblo",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1189,"The Santos Mender",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1190,"Canyon de Chelly",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1191,"Acee Blue Eagle",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1192,"Zuni",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1193,"Zuni, New Mexico",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1194,"Ganado, Arizona",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1195,"El Capitan, Kayenta, Arizona",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1196,"Grand Canyon",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1197,"Enchanted Forest",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1199,"The Arrow Maker",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",1200,"Crucita - Taos Indian Girl in Old Hopi Wedding Dress and Dry Flowers (winter bouquet)",1,"Primary Title"
