"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30269,"United States of America","Place found","38 00","N","098 00","W",38.00,-98.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30269,"Great Plains","Place found","39 25","N","101 17","W",39.42,-101.28
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30269,"Plains","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30270,"Plains","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30272,"United States of America","Place found","38 00","N","098 00","W",38.00,-98.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30272,"Great Plains","Place found","39 25","N","101 17","W",39.42,-101.28
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30272,"Plains","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30273,"Great Plains","Place found","39 00","N","101 00","W",39.00,-101.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30273,"Plains","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30274,"Northeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30276,"United States of America","Place found","38 00","N","098 00","W",38.00,-98.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30276,"Great Plains","Place found","39 25","N","101 17","W",39.42,-101.28
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30276,"Plains","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30277,"United States of America","Place found","38 00","N","098 00","W",38.00,-98.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30277,"Great Plains","Place found","39 25","N","101 17","W",39.42,-101.28
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30277,"Oklahoma","Place found","35 00","N","098 00","W",35.00,-98.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30277,"Oklahoma","Place found","35 00","N","098 00","W",35.00,-98.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30277,"Plains","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30279,"Saint Lawrence Island","Place found","63 30","N","170 26","W",63.50,-170.43
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30279,"Arctic","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30281,"United States of America","Place found","38 00","N","098 00","W",38.00,-98.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30281,"Great Plains","Place found","39 25","N","101 17","W",39.42,-101.28
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30281,"Plains","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30282,"Saint Lawrence Island","Place found","63 30","N","170 26","W",63.50,-170.43
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30282,"Arctic","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30283,"Saint Lawrence Island","Place found","63 30","N","170 26","W",63.50,-170.43
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30283,"Arctic","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30284,"Plains","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30285,"Arctic","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30286,"Alaska","Place found","65 00","N","153 00","W",65.00,-153.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30286,"Arctic","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30287,"Plateau","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30288,"Arkansas","Place found","35 00","N","093 00","W",35.00,-93.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30288,"Southeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30289,"Saint Lawrence Island","Place found","63 30","N","170 26","W",63.50,-170.43
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30289,"Arctic","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30290,"Alaska","Place found","65 00","N","153 00","W",65.00,-153.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30290,"Arctic","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30290,"Southwest Alaska","Place found",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30291,"Arkansas","Place found","35 00","N","093 00","W",35.00,-93.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30291,"Southeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30292,"Arkansas","Place found","35 00","N","093 00","W",35.00,-93.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30292,"Southeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30293,"Alaska","Place found","65 00","N","153 00","W",65.00,-153.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30293,"Arctic","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30293,"Southwest Alaska","Place found",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30295,"Arkansas","Place found","35 00","N","093 00","W",35.00,-93.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30295,"Southeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30296,"Arkansas","Place found","35 00","N","093 00","W",35.00,-93.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30296,"Southeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30297,"Plains","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30298,"Saint Lawrence Island","Place found","63 30","N","170 26","W",63.50,-170.43
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30298,"Arctic","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30299,"Arkansas","Place found","35 00","N","093 00","W",35.00,-93.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30299,"Southeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30300,"Arkansas","Place found","35 00","N","093 00","W",35.00,-93.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30300,"Southeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30301,"Alaska","Place found","65 00","N","153 00","W",65.00,-153.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30301,"Arctic","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30302,"Alaska","Place found","65 00","N","153 00","W",65.00,-153.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30302,"Saint Lawrence Island","Place found","63 30","N","170 26","W",63.50,-170.43
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30302,"Arctic","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30303,"Arkansas","Place found","35 00","N","093 00","W",35.00,-93.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30303,"Southeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30304,"Arkansas","Place found","35 00","N","093 00","W",35.00,-93.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30304,"Southeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30305,"Alaska","Place found","65 00","N","153 00","W",65.00,-153.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30305,"Saint Lawrence Island","Place found","63 30","N","170 26","W",63.50,-170.43
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30305,"Arctic","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30306,"Alaska","Place found","65 00","N","153 00","W",65.00,-153.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30306,"Saint Lawrence Island","Place found","63 30","N","170 26","W",63.50,-170.43
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30306,"Arctic","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30307,"Arkansas","Place found","35 00","N","093 00","W",35.00,-93.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30307,"Southeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30308,"Arkansas","Place found","35 00","N","093 00","W",35.00,-93.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30308,"Southeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30309,"Alaska","Place found","65 00","N","153 00","W",65.00,-153.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30309,"Saint Lawrence Island","Place found","63 30","N","170 26","W",63.50,-170.43
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30309,"Arctic","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30310,"Alaska","Place found","65 00","N","153 00","W",65.00,-153.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30310,"Saint Lawrence Island","Place found","63 30","N","170 26","W",63.50,-170.43
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30310,"Arctic","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30311,"Arkansas","Place found","35 00","N","093 00","W",35.00,-93.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30311,"Southeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30312,"Arkansas","Place found","35 00","N","093 00","W",35.00,-93.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",30312,"Southeast","Cultural Area",,,,,,
