"ObjectID","Medium",1542,"oil on canvas board"
"ObjectID","Medium",1544,"oil on canvas"
"ObjectID","Medium",1545,"oil on canvas"
"ObjectID","Medium",1546,"oil on wood panel"
"ObjectID","Medium",1547,"oil on canvas board"
"ObjectID","Medium",1549,"oil on canvas"
"ObjectID","Medium",1550,"oil on canvas"
"ObjectID","Medium",1551,"oil on canvas"
"ObjectID","Medium",1554,"oil on canvas"
"ObjectID","Medium",1555,"oil on masonite"
"ObjectID","Medium",1558,"oil on canvas board"
"ObjectID","Medium",1559,"oil on canvas"
"ObjectID","Medium",1562,"oil on canvas"
"ObjectID","Medium",1563,"oil on canvas"
"ObjectID","Medium",1565,"oil"
"ObjectID","Medium",1566,"oil on canvas"
"ObjectID","Medium",1567,"oil on canvas"
"ObjectID","Medium",1568,"oil on canvas board"
"ObjectID","Medium",1569,"oil on canvas"
"ObjectID","Medium",1571,"oil on canvas"
"ObjectID","Medium",1572,"oil on canvas"
"ObjectID","Medium",1575,"oil on canvas"
"ObjectID","Medium",1578,"oil on canvas board"
"ObjectID","Medium",1582,"oil on canvas"
"ObjectID","Medium",1585,"oil on canvas"
"ObjectID","Medium",1587,"oil on board"
"ObjectID","Medium",1588,"oil on canvas board"
"ObjectID","Medium",1589,"oil"
"ObjectID","Medium",1592,"oil on canvas board"
"ObjectID","Medium",1594,"oil on canvas board"
"ObjectID","Medium",1596,"oil on canvas board"
"ObjectID","Medium",1597,"oil on canvas board"
"ObjectID","Medium",1598,"oil on canvas board"
"ObjectID","Medium",1599,"oil on canvas board"
"ObjectID","Medium",1600,"oil on canvas board"
"ObjectID","Medium",1601,"oil on canvas board"
"ObjectID","Medium",1602,"oil on canvas board"
"ObjectID","Medium",1603,"oil on canvas board"
"ObjectID","Medium",1604,"oil on canvas board"
"ObjectID","Medium",1605,"oil on canvas board"
"ObjectID","Medium",1606,"oil on canvas board"
"ObjectID","Medium",1607,"oil on canvas board"
"ObjectID","Medium",1608,"oil on canvas board"
"ObjectID","Medium",1609,"oil on canvas board"
"ObjectID","Medium",1610,"oil on canvas board"
"ObjectID","Medium",1611,"oil on canvas board"
"ObjectID","Medium",1612,"oil on canvas board"
"ObjectID","Medium",1613,"oil on canvas board"
"ObjectID","Medium",1614,"oil on canvas board"
"ObjectID","Medium",1615,"oil on canvas board"
"ObjectID","Medium",1616,"oil on canvas board"
"ObjectID","Medium",1617,"oil on canvas board"
"ObjectID","Medium",1618,"oil on canvas board"
"ObjectID","Medium",1619,"oil on canvas board"
"ObjectID","Medium",1620,"oil on canvas board"
"ObjectID","Medium",1621,"oil on canvas board"
"ObjectID","Medium",1622,"oil on canvas board"
"ObjectID","Medium",1623,"oil on canvas board"
"ObjectID","Medium",1624,"oil on canvas board"
"ObjectID","Medium",1625,"oil on canvas board"
"ObjectID","Medium",1626,"oil on canvas board"
"ObjectID","Medium",1627,"oil on canvas board"
"ObjectID","Medium",1628,"oil on canvas board"
"ObjectID","Medium",1629,"oil on canvas board"
"ObjectID","Medium",1630,"oil on canvas board"
"ObjectID","Medium",1631,"oil on canvas board"
"ObjectID","Medium",1635,"oil"
"ObjectID","Medium",1636,"oil on canvas board"
"ObjectID","Medium",1637,"oil on canvas board"
"ObjectID","Medium",1638,"oil on canvas board"
"ObjectID","Medium",1639,"oil on canvas board"
"ObjectID","Medium",1646,"oil on canvas board"
"ObjectID","Medium",1651,"oil on canvas board"
"ObjectID","Medium",1656,"oil"
"ObjectID","Medium",1659,"oil on canvas board"
"ObjectID","Medium",1662,"oil on canvas board"
"ObjectID","Medium",1666,"oil on canvas board"
"ObjectID","Medium",1667,"oil on canvas board"
"ObjectID","Medium",1668,"oil on canvas board"
"ObjectID","Medium",1679,"oil on canvas board"
"ObjectID","Medium",1684,"oil on canvas board"
"ObjectID","Medium",1685,"oil on canvas board"
"ObjectID","Medium",1693,"oil on canvas board"
"ObjectID","Medium",1697,"oil"
"ObjectID","Medium",1698,"oil on canvas board"
"ObjectID","Medium",1699,"oil on canvas"
"ObjectID","Medium",1700,"oil on canvas board"
"ObjectID","Medium",1701,"oil on board"
"ObjectID","Medium",1702,"oil on canvas board"
"ObjectID","Medium",1703,"oil on canvas board"
"ObjectID","Medium",1704,"oil on canvas board"
"ObjectID","Medium",1705,"oil on board"
"ObjectID","Medium",1706,"oil on board"
"ObjectID","Medium",1707,"oil on board"
"ObjectID","Medium",1708,"oil on board"
"ObjectID","Medium",1709,"oil on board"
"ObjectID","Medium",1710,"oil on board"
"ObjectID","Medium",1712,"oil on board"
"ObjectID","Medium",1713,"oil on board"
"ObjectID","Medium",1714,"oil on board"
"ObjectID","Medium",1715,"oil on board"
"ObjectID","Medium",1716,"oil on board"
"ObjectID","Medium",1717,"oil on board"
"ObjectID","Medium",1718,"oil on board"
"ObjectID","Medium",1720,"oil on board"
"ObjectID","Medium",1723,"oil on board"
"ObjectID","Medium",1724,"oil on board"
"ObjectID","Medium",1725,"oil on canvas board"
"ObjectID","Medium",1726,"oil on board"
"ObjectID","Medium",1727,"oil on board"
"ObjectID","Medium",1729,"oil on board"
"ObjectID","Medium",1730,"oil on board"
"ObjectID","Medium",1732,"oil on board"
"ObjectID","Medium",1734,"oil on board"
"ObjectID","Medium",1736,"oil on canvas board"
"ObjectID","Medium",1737,"oil on board"
"ObjectID","Medium",1738,"oil on board"
"ObjectID","Medium",1740,"oil on board"
"ObjectID","Medium",1741,"oil on board"
"ObjectID","Medium",1743,"oil on board"
"ObjectID","Medium",1744,"oil on board"
"ObjectID","Medium",1745,"oil on board"
"ObjectID","Medium",1747,"oil on canvas board"
"ObjectID","Medium",1749,"oil on board"
"ObjectID","Medium",1750,"oil on board"
"ObjectID","Medium",1752,"oil on board"
"ObjectID","Medium",1754,"oil on board"
"ObjectID","Medium",1757,"oil on board"
"ObjectID","Medium",1758,"oil on canvas board"
"ObjectID","Medium",1759,"oil on board"
"ObjectID","Medium",1760,"oil on board"
"ObjectID","Medium",1762,"oil on board"
"ObjectID","Medium",1764,"oil on board"
"ObjectID","Medium",1766,"oil on board"
"ObjectID","Medium",1767,"oil on board"
"ObjectID","Medium",1768,"oil on board"
"ObjectID","Medium",1769,"oil on canvas board"
"ObjectID","Medium",1770,"oil on board"
"ObjectID","Medium",1771,"oil on board"
"ObjectID","Medium",1774,"oil"
"ObjectID","Medium",1776,"oil on board"
"ObjectID","Medium",1778,"oil on board"
"ObjectID","Medium",1779,"oil on board"
"ObjectID","Medium",1780,"oil on canvas board"
"ObjectID","Medium",1781,"oil on board"
"ObjectID","Medium",1782,"oil on board"
"ObjectID","Medium",1783,"oil on board"
"ObjectID","Medium",1784,"oil on board"
"ObjectID","Medium",1785,"oil on board"
"ObjectID","Medium",1787,"oil on board"
"ObjectID","Medium",1788,"oil on board"
"ObjectID","Medium",1790,"oil on board"
"ObjectID","Medium",1791,"oil on canvas board"
"ObjectID","Medium",1792,"oil on board"
"ObjectID","Medium",1793,"oil"
"ObjectID","Medium",1794,"oil on board"
"ObjectID","Medium",1795,"oil"
"ObjectID","Medium",1796,"oil on board"
"ObjectID","Medium",1797,"oil on board"
"ObjectID","Medium",1799,"oil on board"
"ObjectID","Medium",1800,"oil on board"
"ObjectID","Medium",1802,"oil on canvas board"
"ObjectID","Medium",1804,"oil on board"
"ObjectID","Medium",1805,"oil on board"
"ObjectID","Medium",1806,"oil on board"
"ObjectID","Medium",1807,"oil on board"
"ObjectID","Medium",1808,"oil on board"
"ObjectID","Medium",1809,"oil on board"
"ObjectID","Medium",1810,"oil on board"
"ObjectID","Medium",1811,"oil on board"
"ObjectID","Medium",1812,"oil"
"ObjectID","Medium",1813,"oil on board"
"ObjectID","Medium",1815,"oil on board"
"ObjectID","Medium",1817,"oil on board"
"ObjectID","Medium",1818,"oil on board"
"ObjectID","Medium",1819,"oil on board"
"ObjectID","Medium",1820,"oil on board"
"ObjectID","Medium",1822,"oil on canvas"
"ObjectID","Medium",1823,"oil on canvas"
"ObjectID","Medium",1827,"oil on board"
"ObjectID","Medium",1828,"oil on canvas"
"ObjectID","Medium",1831,"oil on canvas"
"ObjectID","Medium",1835,"oil on canvas"
"ObjectID","Medium",1837,"oil on canvas"
"ObjectID","Medium",1839,"oil on canvas"
"ObjectID","Medium",1841,"oil on canvas"
"ObjectID","Medium",1843,"oil on canvas board"
"ObjectID","Medium",1845,"oil on canvas"
"ObjectID","Medium",1848,"oil on canvas"
"ObjectID","Medium",1851,"oil on board"
"ObjectID","Medium",1853,"oil on canvas"
"ObjectID","Medium",1854,"oil on canvas board"
"ObjectID","Medium",1855,"oil on board"
"ObjectID","Medium",1858,"oil on board"
"ObjectID","Medium",1861,"oil on board"
"ObjectID","Medium",1862,"oil on board"
"ObjectID","Medium",1863,"oil on canvas"
"ObjectID","Medium",1864,"oil on canvas"
"ObjectID","Medium",1865,"oil on canvas"
"ObjectID","Medium",1866,"oil on canvas"
"ObjectID","Medium",1867,"oil on canvas"
"ObjectID","Medium",1868,"oil on canvas"
"ObjectID","Medium",1869,"oil on canvas"
"ObjectID","Medium",1870,"oil on canvas"
"ObjectID","Medium",1871,"oil on canvas"
"ObjectID","Medium",1872,"oil on canvas"
"ObjectID","Medium",1873,"oil on canvas"
"ObjectID","Medium",1874,"oil on canvas"
"ObjectID","Medium",1875,"oil on canvas"
"ObjectID","Medium",1876,"oil on canvas"
"ObjectID","Medium",1877,"oil on canvas board"
"ObjectID","Medium",1878,"oil on canvas"
"ObjectID","Medium",1879,"oil on canvas"
"ObjectID","Medium",1883,"oil on canvas board"
"ObjectID","Medium",1888,"oil on canvas board"
"ObjectID","Medium",1889,"oil on canvas board"
"ObjectID","Medium",1891,"oil on canvas board"
"ObjectID","Medium",1892,"oil on canvas board"
"ObjectID","Medium",1894,"oil on canvas board"
"ObjectID","Medium",1899,"oil on canvas board"
"ObjectID","Medium",1906,"oil on canvas board"
"ObjectID","Medium",1907,"oil on canvas board"
"ObjectID","Medium",1908,"oil on canvas board"
"ObjectID","Medium",1910,"oil on canvas board"
"ObjectID","Medium",1912,"oil on canvas"
"ObjectID","Medium",1913,"oil on canvas"
"ObjectID","Medium",1916,"oil on canvas board"
"ObjectID","Medium",1920,"oil on canvas board"
"ObjectID","Medium",1921,"oil on canvas board"
"ObjectID","Medium",1924,"oil on canvas board"
"ObjectID","Medium",1925,"oil on canvas board"
"ObjectID","Medium",1926,"oil on canvas board"
"ObjectID","Medium",1929,"oil on canvas board"
"ObjectID","Medium",1930,"oil on canvas"
"ObjectID","Medium",1931,"oil on canvas board"
"ObjectID","Medium",1932,"oil on canvas board"
"ObjectID","Medium",1934,"oil on canvas board"
"ObjectID","Medium",1935,"oil on canvas board"
"ObjectID","Medium",1938,"oil on canvas board"
"ObjectID","Medium",1939,"oil on canvas board"
"ObjectID","Medium",1943,"oil on canvas board"
"ObjectID","Medium",1948,"oil on canvas"
"ObjectID","Medium",1949,"oil"
"ObjectID","Medium",1950,"oil on canvas"
"ObjectID","Medium",1952,"oil on canvas"
"ObjectID","Medium",1954,"oil on board"
"ObjectID","Medium",1955,"oil on canvas"
"ObjectID","Medium",1956,"oil on board"
"ObjectID","Medium",1957,"oil on canvas"
"ObjectID","Medium",1959,"oil on board"
"ObjectID","Medium",1960,"oil on canvas"
"ObjectID","Medium",1961,"oil on canvas"
"ObjectID","Medium",1962,"oil on canvas"
"ObjectID","Medium",1965,"oil on canvas"
"ObjectID","Medium",1966,"oil on canvas"
"ObjectID","Medium",1967,"oil on masonite"
"ObjectID","Medium",1973,"oil on canvas"
"ObjectID","Medium",1977,"oil on canvas board"
"ObjectID","Medium",1978,"oil on canvas"
"ObjectID","Medium",1979,"oil on canvas"
"ObjectID","Medium",1980,"oil on canvas"
"ObjectID","Medium",1981,"oil on canvas"
"ObjectID","Medium",1982,"oil on canvas"
"ObjectID","Medium",1983,"oil on canvas"
"ObjectID","Medium",1985,"oil on canvas"
"ObjectID","Medium",1987,"oil on canvas"
"ObjectID","Medium",1989,"oil on canvas"
"ObjectID","Medium",1992,"oil on canvas"
"ObjectID","Medium",1995,"oil on canvas"
"ObjectID","Medium",1996,"oil on canvas"
"ObjectID","Medium",1997,"oil on canvas"
"ObjectID","Medium",1999,"oil on canvas"
"ObjectID","Medium",2000,"oil on canvas"
"ObjectID","Medium",2002,"oil on canvas"
"ObjectID","Medium",2003,"oil on canvas"
"ObjectID","Medium",2004,"oil on canvas"
"ObjectID","Medium",2005,"oil on canvas"
"ObjectID","Medium",2007,"oil on canvas"
"ObjectID","Medium",2008,"oil on canvas"
"ObjectID","Medium",2009,"oil on canvas"
"ObjectID","Medium",2012,"oil on canvas"
"ObjectID","Medium",2013,"oil on canvas"
"ObjectID","Medium",2014,"oil on canvas"
"ObjectID","Medium",2015,"oil on canvas"
"ObjectID","Medium",2016,"oil on canvas"
"ObjectID","Medium",2019,"oil on canvas"
"ObjectID","Medium",2024,"oil on canvas"
"ObjectID","Medium",2025,"oil on canvas"
"ObjectID","Medium",2028,"oil on canvas"
"ObjectID","Medium",2031,"oil on canvas"
"ObjectID","Medium",2032,"oil on canvas"
"ObjectID","Medium",2033,"oil on canvas"
"ObjectID","Medium",2034,"oil on canvas"
"ObjectID","Medium",2035,"oil on canvas"
"ObjectID","Medium",2036,"oil on canvas"
"ObjectID","Medium",2037,"oil on canvas"
"ObjectID","Medium",2038,"oil on canvas"
"ObjectID","Medium",2039,"oil on canvas"
"ObjectID","Medium",2040,"oil"
"ObjectID","Medium",2041,"oil on canvas"
"ObjectID","Medium",2042,"oil on canvas"
"ObjectID","Medium",2043,"oil on canvas"
"ObjectID","Medium",2044,"oil on canvas"
"ObjectID","Medium",2045,"oil on canvas"
"ObjectID","Medium",2046,"oil on canvas"
"ObjectID","Medium",2047,"oil on canvas"
"ObjectID","Medium",2048,"oil on canvas"
"ObjectID","Medium",2049,"oil on canvas"
"ObjectID","Medium",2050,"oil on canvas"
"ObjectID","Medium",2051,"oil on canvas"
"ObjectID","Medium",2056,"oil on canvas"
"ObjectID","Medium",2063,"oil on canvas"
"ObjectID","Medium",2064,"oil"
"ObjectID","Medium",2065,"oil"
"ObjectID","Medium",2066,"oil on canvas"
"ObjectID","Medium",2070,"oil on canvas board"
"ObjectID","Medium",2071,"oil on panel"
"ObjectID","Medium",2094,"oil"
"ObjectID","Medium",2115,"tempera on paper"
"ObjectID","Medium",2134,"tempera on wove deckle paper"
"ObjectID","Medium",2135,"acrylic on paper"
"ObjectID","Medium",2137,"tempera on paper"
"ObjectID","Medium",2139,"gouache on illustration board"
"ObjectID","Medium",2148,"transparent watercolor"
"ObjectID","Medium",2149,"gouache on paper"
"ObjectID","Medium",2179,"watercolor on paper"
"ObjectID","Medium",2209,"wash and pencil"
"ObjectID","Medium",2246,"watercolor"
"ObjectID","Medium",2248,"watercolor on paper"
"ObjectID","Medium",2249,"watercolor"
"ObjectID","Medium",2253,"watercolor on paper"
"ObjectID","Medium",2255,"watercolor on paper"
"ObjectID","Medium",2259,"watercolor on paper"
"ObjectID","Medium",2260,"watercolor on paper"
"ObjectID","Medium",2262,"watercolor on paper"
"ObjectID","Medium",2266,"watercolor on paper"
"ObjectID","Medium",2267,"watercolor and graphite on paper"
"ObjectID","Medium",2269,"watercolor on paper"
"ObjectID","Medium",2270,"watercolor on paper"
"ObjectID","Medium",2273,"watercolor on paper"
"ObjectID","Medium",2275,"watercolor on paper"
"ObjectID","Medium",2276,"watercolor on paper"
"ObjectID","Medium",2277,"watercolor on paper"
"ObjectID","Medium",2279,"watercolor on paper"
"ObjectID","Medium",2280,"watercolor on paper"
"ObjectID","Medium",2281,"watercolor on paper"
"ObjectID","Medium",2282,"watercolor on paper"
"ObjectID","Medium",2285,"watercolor on paper"
"ObjectID","Medium",2287,"watercolor on paper"
"ObjectID","Medium",2291,"watercolor on paper"
"ObjectID","Medium",2292,"watercolor on paper"
"ObjectID","Medium",2295,"watercolor on paper"
"ObjectID","Medium",2297,"watercolor on paper"
"ObjectID","Medium",2298,"watercolor on paper"
"ObjectID","Medium",2300,"watercolor on paper"
"ObjectID","Medium",2301,"watercolor on paper"
"ObjectID","Medium",2302,"watercolor on paper"
"ObjectID","Medium",2303,"watercolor on paper"
"ObjectID","Medium",2304,"watercolor on paper"
"ObjectID","Medium",2307,"watercolor on paper"
"ObjectID","Medium",2308,"watercolor on paper"
"ObjectID","Medium",2309,"watercolor on paper"
"ObjectID","Medium",2310,"watercolor on paper"
"ObjectID","Medium",2311,"watercolor on paper"
"ObjectID","Medium",2314,"watercolor on paper"
"ObjectID","Medium",2317,"watercolor on paper"
"ObjectID","Medium",2318,"watercolor on paper"
"ObjectID","Medium",2320,"watercolor on paper"
"ObjectID","Medium",2321,"watercolor on paper"
"ObjectID","Medium",2322,"watercolor on paper"
"ObjectID","Medium",2325,"watercolor on paper"
"ObjectID","Medium",2326,"watercolor on paper"
"ObjectID","Medium",2327,"watercolor on paper"
"ObjectID","Medium",2328,"watercolor on paper"
"ObjectID","Medium",2329,"watercolor on paper"
"ObjectID","Medium",2330,"watercolor on paper"
"ObjectID","Medium",2331,"watercolor, white gouache, and pencil on paper"
"ObjectID","Medium",2332,"watercolor on paper"
"ObjectID","Medium",2334,"watercolor on paper"
"ObjectID","Medium",2335,"watercolor on paper"
"ObjectID","Medium",2336,"watercolor on paper"
"ObjectID","Medium",2337,"watercolor on paper"
"ObjectID","Medium",2338,"watercolor on paper"
"ObjectID","Medium",2339,"watercolor on paper"
"ObjectID","Medium",2340,"watercolor on paper"
"ObjectID","Medium",2341,"watercolor on paper"
"ObjectID","Medium",2342,"watercolor on paper"
"ObjectID","Medium",2343,"watercolor on paper"
"ObjectID","Medium",2345,"watercolor on paper"
"ObjectID","Medium",2346,"watercolor on paper"
"ObjectID","Medium",2347,"watercolor on paper"
"ObjectID","Medium",2348,"watercolor on paper"
"ObjectID","Medium",2349,"watercolor on paper"
"ObjectID","Medium",2350,"watercolor on paper"
"ObjectID","Medium",2351,"watercolor on paper"
"ObjectID","Medium",2352,"watercolor on paper"
"ObjectID","Medium",2354,"watercolor on paper"
"ObjectID","Medium",2356,"watercolor on paper"
"ObjectID","Medium",2357,"watercolor on paper"
"ObjectID","Medium",2358,"watercolor on paper"
"ObjectID","Medium",2359,"watercolor on paper"
"ObjectID","Medium",2360,"watercolor on paper"
"ObjectID","Medium",2361,"watercolor on paper"
"ObjectID","Medium",2362,"watercolor on paper"
"ObjectID","Medium",2363,"watercolor on paper"
"ObjectID","Medium",2364,"watercolor on paper"
"ObjectID","Medium",2365,"watercolor on paper"
"ObjectID","Medium",2366,"watercolor on paper"
"ObjectID","Medium",2367,"watercolor on paper"
"ObjectID","Medium",2368,"watercolor on paper"
