ThesXrefType,GeographyTerm,GeoType
30752,Arkansas,Place found
30752,Howard,Place found
30752,Alaska,Place found
30752,Southeast,Cultural Area
30754,Arkansas,Place found
30754,Hempstead,Place found
30754,Alaska,Place found
30754,Southeast,Cultural Area
30755,Arkansas,Place found
30755,Hempstead,Place found
30755,Alaska,Place found
30755,Southeast,Cultural Area
30756,Arkansas,Place found
30756,Hempstead,Place found
30756,Alaska,Place found
30756,Southeast,Cultural Area
30757,Arkansas,Place found
30757,Hempstead,Place found
30757,Alaska,Place found
30757,Southeast,Cultural Area
30760,Arkansas,Place found
30760,Howard,Place found
30760,Alaska,Place found
30760,Southeast,Cultural Area
30762,Arkansas,Place found
30762,Hempstead,Place found
30762,Alaska,Place found
30762,Southeast,Cultural Area
30763,Arkansas,Place found
30763,Howard,Place found
30763,Alaska,Place found
30763,Southeast,Cultural Area
30764,Arkansas,Place found
30764,Howard,Place found
30764,Alaska,Place found
30764,Southeast,Cultural Area
30767,Arkansas,Place found
30767,Hempstead,Place found
30767,Alaska,Place found
30767,Southeast,Cultural Area
30768,Arkansas,Place found
30768,Howard,Place found
30768,Alaska,Place found
30768,Southeast,Cultural Area
30770,Arkansas,Place found
30770,Howard,Place found
30770,Alaska,Place found
30770,Southeast,Cultural Area
30773,Arkansas,Place found
30773,Howard,Place found
30773,Alaska,Place found
30773,Southeast,Cultural Area
30775,Arkansas,Place found
30775,Howard,Place found
30775,Alaska,Place found
30775,Southeast,Cultural Area
30777,Arkansas,Place found
30777,Sevier,Place found
30777,Alaska,Place found
30777,Southeast,Cultural Area
30779,Arkansas,Place found
30779,Hempstead,Place found
30779,Alaska,Place found
30779,Southeast,Cultural Area
30780,Arkansas,Place found
30780,Hempstead,Place found
30780,Alaska,Place found
30780,Southeast,Cultural Area
30783,Arkansas,Place found
30783,Howard,Place found
30783,Alaska,Place found
30783,Southeast,Cultural Area
30784,Arkansas,Place found
30784,Hempstead,Place found
30784,Alaska,Place found
30784,Southeast,Cultural Area
30788,Arkansas,Place found
30788,Hempstead,Place found
30788,Alaska,Place found
30788,Southeast,Cultural Area
30789,Arkansas,Place found
30789,Howard,Place found
30789,Alaska,Place found
30789,Southeast,Cultural Area
30790,Arkansas,Place found
30790,Hempstead,Place found
30790,Alaska,Place found
30790,Southeast,Cultural Area
30791,Arkansas,Place found
30791,Hempstead,Place found
30791,Alaska,Place found
30791,Southeast,Cultural Area
30792,Arkansas,Place found
30792,Nevada,Place found
30792,Alaska,Place found
30792,Southeast,Cultural Area
30794,Arkansas,Place found
30794,Scott,Place found
30794,Alaska,Place found
30794,Southeast,Cultural Area
30795,Arkansas,Place found
30795,Hempstead,Place found
30795,Alaska,Place found
30795,Southeast,Cultural Area
30796,Arkansas,Place found
30796,Nevada,Place found
30796,Alaska,Place found
30796,Southeast,Cultural Area
30799,Arkansas,Place found
30799,Howard,Place found
30799,Alaska,Place found
30799,Southeast,Cultural Area
30802,Arkansas,Place found
30802,Scott,Place found
30802,Alaska,Place found
30802,Southeast,Cultural Area
30803,Tennessee,Place found
30805,Missouri,Place found
30805,Marion,Place found
30806,Arkansas,Place found
30806,Hempstead,Place found
30806,Alaska,Place found
30807,Illinois,Place found
30807,Hancock,Place found
30807,Northeast,Cultural Area
30809,Michigan,Place found
30809,Barry,Place found
30810,Kentucky,Place found
30810,Lula,Place found
30811,Michigan,Place found
30811,Berrien,Place found
30811,Berrien Springs,Place found
30811,Southeastern,Cultural Area
30812,Missouri,Place found
30812,Saint Charles,Place found
30813,Ohio,Place found
30813,Union,Place found
30813,Northeast,Cultural Area
30814,Ohio,Place found
30814,Delaware,Place found
30814,Northeast,Cultural Area
30815,Missouri,Place found
30817,Ohio,Place found
30817,Northeast,Cultural Area
30818,Indiana,Place found
30818,Jackson,Place found
30820,Indiana,Place found
30820,Vanderburg County,Place found
30821,Illinois,Place found
30821,Brown,Place found
30821,Northeast,Cultural Area
30822,Tennessee,Place found
30822,Castalian Springs,Place found
30823,Missouri,Place found
30823,Butler,Place found
30823,Poplar Bluff,Place found
30824,Ohio,Place found
30824,Northeast,Cultural Area
30825,Illinois,Place found
30825,Union,Place found
30825,Northeast,Cultural Area
30826,Ohio,Place found
30826,Ross,Place found
30826,Northeast,Cultural Area
30827,Illinois,Place found
30827,Pope,Place found
30827,Northeast,Cultural Area
30828,Alaska,Place found
30828,Saint Lawrence Island,Place found
30828,Arctic,Cultural Area
30829,Indiana,Place found
30829,Gibson,Place found
30829,Southeast,Cultural Area
30830,Indiana,Place found
30830,Bartholomew,Place found
30830,Southeast,Cultural Area
30831,Missouri,Place found
30831,Lincoln,Place found
30832,Arkansas,Place found
30832,Cross,Place found
30832,Alaska,Place found
30832,Southeast,Cultural Area
30834,Missouri,Place found
30834,Montgomery,Place found
30836,Southwest,Cultural Area
30838,Indiana,Place found
30838,Greene,Place found
30839,Indiana,Place found
30839,Henry,Place found
30839,Southeast,Cultural Area
30842,Wisconsin,Place found
30842,Sheboygan,Place found
30843,Missouri,Place found
30843,Lincoln,Place found
30844,Illinois,Place found
30844,Northeast,Cultural Area
30846,Arkansas,Place found
30846,Howard,Place found
30846,Alaska,Place found
30847,Arkansas,Place found
30847,Howard,Place found
30847,Alaska,Place found
30848,Arkansas,Place found
30848,Scott,Place found
30848,Alaska,Place found
30849,Arkansas,Place found
30849,Hempstead,Place found
30849,Alaska,Place found
30850,Arkansas,Place found
30850,Scott,Place found
30850,Alaska,Place found
30851,Arkansas,Place found
30851,Nevada,Place found
30851,Alaska,Place found
30852,Arkansas,Place found
30852,Howard,Place found
30852,Alaska,Place found
30853,Arkansas,Place found
30853,Howard,Place found
30853,Alaska,Place found
30854,Arkansas,Place found
30854,Sevier,Place found
30854,Alaska,Place found
30855,Arkansas,Place found
30855,Hempstead,Place found
30855,Alaska,Place found
30859,Arkansas,Place found
30859,Scott,Place found
30859,Alaska,Place found
30862,Arkansas,Place found
30862,Patmos,Place found
30862,Alaska,Place found
30863,Arkansas,Place found
30863,Ozan,Place found
30863,Alaska,Place found
30865,Arkansas,Place found
30865,Hempstead,Place found
30865,Rocky Mound,Place found
30871,Arkansas,Place found
30871,De Ann,Place found
30871,Alaska,Place found
30874,Arkansas,Place found
30874,Howard,Place found
30874,Alaska,Place found
30876,Arkansas,Place found
30876,Centerville,Place found
30876,Nevada,Place found
30878,Arkansas,Place found
30878,Sevier,Place found
30878,Saline River,Place found
30882,Arkansas,Place found
30882,Hempstead,Place found
30882,Alaska,Place found
30884,Arkansas,Place found
30884,Hempstead,Place found
30884,Alaska,Place found
30885,Arkansas,Place found
30885,Hempstead,Place found
30885,Alaska,Place found
30886,Arkansas,Place found
30886,Hempstead,Place found
30886,Alaska,Place found
30887,Arkansas,Place found
30887,Hempstead,Place found
30887,Alaska,Place found
30889,Arkansas,Place found
30889,Nevada,Place found
30889,Alaska,Place found
30891,Arkansas,Place found
30891,Howard,Place found
30891,Tollette,Place found
30892,Arkansas,Place found
30892,Nevada,Place found
30892,Laneburg,Place found
30893,Arkansas,Place found
30893,Stamps,Place found
30893,Alaska,Place found
30894,Arkansas,Place found
30894,Hempstead,Place found
30894,Alaska,Place found
30895,Arkansas,Place found
30895,Hempstead,Place found
30895,Alaska,Place found
30897,Arkansas,Place found
30897,Hempstead,Place found
30897,De Ann,Place found
30898,Arkansas,Place found
30898,Howard,Place found
30898,Alaska,Place found
30899,Arkansas,Place found
30899,Howard,Place found
30899,Alaska,Place found
30901,Arkansas,Place found
30901,Hempstead,Place found
30901,Alaska,Place found
30902,Alaska,Place found
30902,Hope,Place found
30904,Southeast,Cultural Area
30905,Illinois,Place found
30905,Peoria,Place found
30905,Northeast,Cultural Area
30906,Missouri,Place found
30906,Gasconade,Place found
30907,Arkansas,Place found
30907,Hempstead,Place found
30907,Alaska,Place found
30907,Southeast,Cultural Area
30908,Arkansas,Place found
30908,Hempstead,Place found
30908,Alaska,Place found
30908,Southeast,Cultural Area
30909,Illinois,Place found
30909,Calhoun,Place found
30909,Northeast,Cultural Area
30911,Illinois,Place found
30911,Adams,Place found
30911,Northeast,Cultural Area
30914,Southeast,Cultural Area
30917,Ohio,Place found
30917,Licking,Place found
30917,Northeast,Cultural Area
30919,Christian,Place found
30919,Kentucky,Place found
30922,Indiana,Place found
30922,Anderson,Place found
30924,Kentucky,Place found
30924,Jefferson,Place found
30925,Kentucky,Place found
30925,Jefferson,Place found
30926,Illinois,Place found
30926,Pope,Place found
30926,Northeast,Cultural Area
30927,Illinois,Place found
30927,Pope,Place found
30927,Northeast,Cultural Area
30944,Christian,Place found
30944,Kentucky,Place found
30952,Indiana,Place found
30952,Anderson,Place found
30953,Indiana,Place found
30953,Fayette,Place found
30954,Indiana,Place found
30954,Morgan,Place found
30955,Ohio,Place found
30955,Northeast,Cultural Area
30957,Indiana,Place found
30957,Posey,Place found
30957,Southeast,Cultural Area
30958,Missouri,Place found
30958,Pettis,Place found
30961,Illinois,Place found
30961,Saint Clair,Place found
30961,Northeast,Cultural Area
30965,Ohio,Place found
30965,Miami,Place found
30965,Northeast,Cultural Area
30967,Kentucky,Place found
30967,Bourbon,Place found
30968,Illinois,Place found
30968,Madison,Place found
30968,Northeast,Cultural Area
30969,Ohio,Place found
30969,Northeast,Cultural Area
30973,Southeast,Cultural Area
30979,Missouri,Place found
30979,Saint Charles,Place found
30980,Ohio,Place found
30980,Darke,Place found
30980,Northeast,Cultural Area
30983,Illinois,Place found
30983,Union,Place found
30983,Northeast,Cultural Area
30984,Illinois,Place found
30984,Madison,Place found
30984,Northeast,Cultural Area
30985,Missouri,Place found
30985,Saline,Place found
30988,Kentucky,Place found
30988,Hardin,Place found
30991,Kentucky,Place found
30992,Illinois,Place found
30992,Northeast,Cultural Area
30994,Illinois,Place found
30994,Calhoun,Place found
30994,Northeast,Cultural Area
30998,Illinois,Place found
30998,Hardin,Place found
30998,Northeast,Cultural Area
30999,Missouri,Place found
30999,Ralls,Place found
31000,Illinois,Place found
31000,Scott,Place found
31000,Northeast,Cultural Area
31001,Illinois,Place found
31001,Peoria,Place found
31001,Northeast,Cultural Area
31002,Illinois,Place found
31002,Union,Place found
31002,Northeast,Cultural Area
31003,Ohio,Place found
31003,Northeast,Cultural Area
31005,Indiana,Place found
31005,Crawford,Place found
31007,Indiana,Place found
31008,Ohio,Place found
31008,Fayette,Place found
31008,Northeast,Cultural Area
31010,Missouri,Place found
31010,Boone,Place found
31011,Missouri,Place found
31016,Oklahoma,Place found
31016,Spiro,Place found
31016,Southeast,Cultural Area
31016,Spiro Mounds,Place found
31018,Minford,Place found
31018,Scioto,Place found
31020,Illinois,Place found
31020,Christian,Place found
31020,Northeast,Cultural Area
31022,Missouri,Place found
31022,Saline,Place found
31024,Ohio,Place found
31024,Delaware,Place found
31024,Northeast,Cultural Area
31026,Ohio,Place found
31026,Montgomery,Place found
31026,Northeast,Cultural Area
31029,Illinois,Place found
31029,Madison,Place found
31029,Northeast,Cultural Area
31031,Illinois,Place found
31031,Greene,Place found
31031,Northeast,Cultural Area
31032,Illinois,Place found
31032,Jersey,Place found
31032,Northeast,Cultural Area
31034,Illinois,Place found
31034,Northeast,Cultural Area
31038,Illinois,Place found
31038,Madison,Place found
31038,Northeast,Cultural Area
31043,Missouri,Place found
31043,Lincoln,Place found
31044,Illinois,Place found
31044,Calhoun,Place found
31044,Northeast,Cultural Area
31045,Illinois,Place found
31045,Calhoun,Place found
31045,Northeast,Cultural Area
31046,Illinois,Place found
31046,Jersey,Place found
31046,Northeast,Cultural Area
31047,Ohio,Place found
31047,Pickaway,Place found
31047,Northeast,Cultural Area
31048,Wisconsin,Place found
31048,Rock,Place found
31056,Arkansas,Place found
31056,Hempstead,Place found
31056,Bois d'Arc Creek,Place found
31057,Ohio,Place found
31057,Butler,Place found
31057,Oxford,Place found
31057,Northeast,Cultural Area
31059,Southeast,Cultural Area
31060,Ohio,Place found
31060,Delaware,Place found
31060,Northeast,Cultural Area
31061,Illinois,Place found
31061,Brown,Place found
31061,Northeast,Cultural Area
31062,Southeastern,Cultural Area
31063,Ohio,Place found
31063,Williams,Place found
31063,Northeast,Cultural Area
31064,Illinois,Place found
31064,McDonough,Place found
31064,Northeast,Cultural Area
31065,Illinois,Place found
31065,Fulton,Place found
31065,Northeast,Cultural Area
31066,Illinois,Place found
31066,La Salle,Place found
31066,Northeast,Cultural Area
31067,Illinois,Place found
31067,Calhoun,Place found
31067,Northeast,Cultural Area
31068,Tennessee,Place found
31068,Montgomery,Place found
31068,Montgomery,Place found
31069,Arkansas,Place found
31069,Hempstead,Place found
31069,Alaska,Place found
31069,Southeast,Cultural Area
31070,Michigan,Place found
31070,Eaton,Place found
31070,Northeast,Cultural Area
31071,Ohio,Place found
31071,Jefferson,Place found
31071,Northeast,Cultural Area
31072,Arkansas,Place found
31072,Howard,Place found
31072,Alaska,Place found
31073,Illinois,Place found
31073,Jersey,Place found
31073,Northeast,Cultural Area
31075,Missouri,Place found
31075,Saint Charles,Place found
31077,Illinois,Place found
31077,Jersey,Place found
31077,Northeast,Cultural Area
31078,Illinois,Place found
31078,Greene,Place found
31078,Northeast,Cultural Area
31080,Illinois,Place found
31080,Massac,Place found
31080,Northeast,Cultural Area
31083,Illinois,Place found
31083,Madison,Place found
31083,Northeast,Cultural Area
31085,Illinois,Place found
31085,Pulaski,Place found
31085,Northeast,Cultural Area
31090,Arkansas,Place found
31090,Howard,Place found
31090,Alaska,Place found
31094,Missouri,Place found
31094,Lincoln,Place found
31095,Missouri,Place found
31095,Howard,Place found
31099,Illinois,Place found
31099,Jersey,Place found
31099,Northeast,Cultural Area
31103,Missouri,Place found
31104,Illinois,Place found
31104,Greene,Place found
