ObjectID,ReferenceID,CallNumber,Title,SubTitle,YearPublished,Citation
55462,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55463,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55465,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55469,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55470,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55477,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55478,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55479,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55481,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55484,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55486,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55490,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55491,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55492,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55493,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55494,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55496,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55505,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55508,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55512,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55517,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55609,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55612,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55614,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55620,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55631,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55642,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55645,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55648,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55649,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55650,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55651,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55655,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55662,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55667,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55674,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55678,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55682,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55683,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55702,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55704,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55705,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55707,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55711,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55717,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55733,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55735,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55750,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55752,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55754,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55756,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55758,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55760,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55763,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55766,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55777,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55788,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55791,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55792,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55793,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55795,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55814,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55819,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55824,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55832,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55842,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55843,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55845,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55856,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55858,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55860,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55862,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55864,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55865,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55868,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55869,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55871,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55872,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55874,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55876,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55878,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55879,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55881,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55882,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55883,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55886,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55887,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55890,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55892,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55893,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55896,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55899,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55901,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55902,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55913,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55915,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55919,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55944,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55953,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55958,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55959,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55964,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55966,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55967,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55974,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55975,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55977,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55983,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
55999,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56008,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56009,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56016,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56017,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56018,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56019,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56020,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56021,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56022,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56023,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56024,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56025,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56026,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56027,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56028,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56032,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
