ObjectID,Term,ThesXrefType,Latitude,LatitudeDirection,Longitude,LongitudeDirection,LatitudeNumber,LongitudeNumber
30472,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
30472,Shishmaref,Place found,66 15,N,166 04,W,66.25,-166.66
30472,Arctic,Cultural Area,,,,,,
30473,Plains,Cultural Area,,,,,,
30475,Plains,Cultural Area,,,,,,
30476,New Mexico,Place found,35 00,N,105 00,W,35.00,-105.00
30476,Zuni,Place found,35 04,N,108 50,W,35.66,-108.83
30476,Southwest,Cultural Area,,,,,,
30477,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
30477,Arctic,Cultural Area,,,,,,
30480,Plains,Cultural Area,,,,,,
30481,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
30481,Nome,Place found,64 30,N,165 24,W,64.50,-165.40
30481,Arctic,Cultural Area,,,,,,
30485,Southwest,Place found,,,,,0.00,0.00
30485,Plains,Cultural Area,,,,,,
30486,Plains,Cultural Area,,,,,,
30488,Southwest,Cultural Area,,,,,,
30491,Plains,Cultural Area,,,,,,
30493,Plains,Cultural Area,,,,,,
30494,Plains,Cultural Area,,,,,,
30496,Plains,Cultural Area,,,,,,
30500,Plains,Cultural Area,,,,,,
30501,Plains,Cultural Area,,,,,,
30504,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
30504,Hamilton,Place found,39 11,N,084 32,W,39.18,-84.53
30504,Northeast,Cultural Area,,,,,,
30506,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
30506,Scioto,Place found,38 48,N,082 59,W,38.80,-82.98
30506,Northeast,Cultural Area,,,,,,
30507,South Carolina,Place found,34 00,N,080 00,W,34.00,-80.00
30512,Plains,Cultural Area,,,,,,
30513,Plains,Cultural Area,,,,,,
30514,Plains,Cultural Area,,,,,,
30515,Plains,Cultural Area,,,,,,
30519,Tennessee,Place found,35 30,N,085 00,W,35.50,-85.00
30519,Henry,Place found,36 20,N,088 19,W,36.33,-88.32
30519,Southeast,Cultural Area,,,,,,
30521,Missouri,Place found,38 00,N,098 00,W,38.00,-98.00
30521,Saint Louis,Place found,38 38,N,090 24,W,38.63,-90.40
30526,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
30526,Northeast,Cultural Area,,,,,,
30527,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
30527,Northeast,Cultural Area,,,,,,
30530,Missouri,Place found,38 00,N,098 00,W,38.00,-98.00
30531,Missouri,Place found,38 00,N,098 00,W,38.00,-98.00
30531,Saint Charles,Place found,38 46,N,090 44,W,38.77,-90.73
30537,Kansas,Place found,38 40,N,098 00,W,38.67,-98.00
30537,Southern Kansas,Place found,,,,,,
30538,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
30538,Madison,Place found,,,,,0.00,0.00
30538,Northeast,Cultural Area,,,,,,
30539,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
30539,Northeast,Cultural Area,,,,,,
30541,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
30541,Scott,Place found,39 39,N,090 28,W,39.65,-90.47
30541,Northeast,Cultural Area,,,,,,
30542,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
30542,Northeast,Cultural Area,,,,,,
30544,Missouri,Place found,38 00,N,098 00,W,38.00,-98.00
30544,Franklin,Place found,38 26,N,091 04,W,38.43,-91.66
30547,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
30547,Johnson,Place found,37 27,N,088 52,W,37.45,-88.87
30547,Northeast,Cultural Area,,,,,,
30549,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
30549,Montgomery,Place found,34 32,N,093 39,W,34.53,-93.65
30549,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
30549,Southeast,Cultural Area,,,,,,
30550,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
30550,Sevier,Place found,33 59,N,094 15,W,33.98,-94.25
30550,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
30551,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
30551,Nevada,Place found,33 39,N,093 20,W,33.65,-93.33
30551,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
30552,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
30552,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
30554,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
30554,Montgomery,Place found,34 32,N,093 39,W,34.53,-93.65
30554,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
30554,Southeast,Cultural Area,,,,,,
30555,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
30555,Scott,Place found,34 52,N,094 02,W,34.87,-94.33
30555,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
30556,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
30556,Cross,Place found,35 18,N,090 46,W,35.30,-90.77
30556,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
30556,Southeast,Cultural Area,,,,,,
30557,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
30557,Mineral Springs,Place found,35 38,N,093 43,W,35.63,-93.72
30557,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
30558,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
30558,Hempstead,Place found,33 43,N,093 40,W,33.72,-93.67
30558,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
30559,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
30559,Yell,Place found,35 00,N,093 25,W,35.00,-93.42
30559,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
30560,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
30560,Lafayette,Place found,33 16,N,093 36,W,33.27,-93.60
30560,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
30561,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
30561,Yell,Place found,35 00,N,093 25,W,35.00,-93.42
30561,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
30562,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
30562,Montgomery,Place found,34 32,N,093 39,W,34.53,-93.65
30562,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
30563,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
30563,Bingen,Place found,33 58,N,093 47,W,33.97,-93.78
30563,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
30564,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
30564,Yell,Place found,35 00,N,093 25,W,35.00,-93.42
30564,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
30565,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
30565,Howard,Place found,34 06,N,094 01,W,34.10,-94.16
30565,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
30565,Southeast,Cultural Area,,,,,,
30566,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
30566,Hempstead,Place found,33 43,N,093 40,W,33.72,-93.67
30566,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
30567,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
30567,Hempstead,Place found,33 43,N,093 40,W,33.72,-93.67
30567,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
30568,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
30568,Shelby,Place found,40 19,N,084 11,W,40.32,-84.18
30568,Northeast,Cultural Area,,,,,,
30569,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
30569,Scott,Place found,34 52,N,094 02,W,34.87,-94.33
30569,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
30570,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
30570,Hempstead,Place found,33 43,N,093 40,W,33.72,-93.67
30570,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
30570,Southeast,Cultural Area,,,,,,
30571,Louisiana,Place found,31 00,N,092 00,W,31.00,-92.00
30571,Webster parish,Place found,32 43,N,093 21,W,32.72,-93.35
30572,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
30572,Phillips,Place found,34 27,N,090 50,W,34.45,-90.83
30572,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
30573,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
30573,Schaal,Place found,33 49,N,093 57,W,33.82,-93.95
30573,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
30574,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
30574,Washington,Place found,35 58,N,094 14,W,35.97,-94.23
30574,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
30575,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
30575,Cass,Place found,39 57,N,090 14,W,39.95,-90.23
30575,Northeast,Cultural Area,,,,,,
30576,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
30576,Northeast,Cultural Area,,,,,,
30576,Northern Illinois,Place found,,,,,,
30577,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
30577,Trumbull,Place found,41 40,N,080 57,W,41.67,-80.95
30577,Northeast,Cultural Area,,,,,,
30578,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
30578,Saint Clair,Place found,38 33,N,089 55,W,38.55,-89.92
30578,Northeast,Cultural Area,,,,,,
30579,Kentucky,Place found,37 00,N,085 00,W,37.00,-85.00
30579,Clinton,Place found,36 45,N,085 09,W,36.75,-85.15
30580,Michigan,Place found,44 00,N,085 00,W,44.00,-85.00
30580,Kent,Place found,43 02,N,085 33,W,43.33,-85.55
30580,Northeast,Cultural Area,,,,,,
30581,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
30581,Schuyler,Place found,40 09,N,090 36,W,40.15,-90.60
30581,Northeast,Cultural Area,,,,,,
30582,Missouri,Place found,38 00,N,098 00,W,38.00,-98.00
30582,Shelby,Place found,39 47,N,093 05,W,39.78,-93.83
30583,East of Rockies,Place found,,,,,,
30584,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
30584,Franklin,Place found,39 58,N,083 01,W,39.97,-83.16
30584,Northeast,Cultural Area,,,,,,
30585,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
30585,Trumbull,Place found,41 19,N,080 46,W,41.32,-80.77
30585,Northeast,Cultural Area,,,,,,
30586,Missouri,Place found,38 00,N,098 00,W,38.00,-98.00
30586,Bates,Place found,38 15,N,094 21,W,38.25,-94.35
30587,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
30587,Scott,Place found,39 39,N,090 28,W,39.65,-90.47
30587,Northeast,Cultural Area,,,,,,
30588,East Pennsylvania,Place found,,,,,,
30589,Missouri,Place found,38 00,N,098 00,W,38.00,-98.00
30589,Butler,Place found,36 43,N,090 24,W,36.72,-90.40
30590,Tennessee,Place found,35 30,N,085 00,W,35.50,-85.00
30590,Sullivan,Place found,36 31,N,082 32,W,36.52,-82.53
30591,East of Rockies,Place found,,,,,,
30592,East of Rockies,Place found,,,,,,
30593,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
30593,Damiansville,Place found,38 30,N,089 37,W,38.50,-89.62
30593,Northeast,Cultural Area,,,,,,
30594,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
30594,Livingston,Place found,40 52,N,088 31,W,40.87,-88.52
30594,Northeast,Cultural Area,,,,,,
30595,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
30595,Le Flore,Place found,34 54,N,094 44,W,34.90,-94.73
30596,Kentucky,Place found,37 00,N,085 00,W,37.00,-85.00
30596,Franklin,Place found,38 14,N,084 52,W,38.23,-84.87
30597,Missouri,Place found,38 00,N,098 00,W,38.00,-98.00
30597,Boone,Place found,39 02,N,092 20,W,39.33,-92.33
30598,Kentucky,Place found,37 00,N,085 00,W,37.00,-85.00
30598,Ohio,Place found,37 28,N,086 52,W,37.47,-86.87
30598,Northeast,Cultural Area,,,,,,
30599,Missouri,Place found,38 00,N,098 00,W,38.00,-98.00
30599,Montgomery,Place found,38 58,N,091 29,W,38.97,-91.48
30600,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
30600,White,Place found,38 05,N,088 10,W,38.83,-88.17
30600,Northeast,Cultural Area,,,,,,
30601,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
30601,Calhoun,Place found,39 10,N,090 39,W,39.17,-90.65
30601,Northeast,Cultural Area,,,,,,
30602,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
30602,Calhoun,Place found,39 10,N,090 39,W,39.17,-90.65
30602,Northeast,Cultural Area,,,,,,
30603,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
30603,Morgan,Place found,39 43,N,090 13,W,39.72,-90.22
30603,Northeast,Cultural Area,,,,,,
30604,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
30604,Brown,Place found,39 58,N,090 44,W,39.97,-90.73
30604,Northeast,Cultural Area,,,,,,
30605,Kentucky,Place found,37 00,N,085 00,W,37.00,-85.00
30605,Franklin,Place found,38 14,N,084 52,W,38.23,-84.87
30606,Indiana,Place found,40 00,N,086 00,W,40.00,-86.00
30606,Gibson,Place found,38 21,N,087 34,W,38.35,-87.57
30607,East of Rockies,Place found,,,,,,
30608,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
30608,Calhoun,Place found,39 10,N,090 39,W,39.17,-90.65
30608,Northeast,Cultural Area,,,,,,
30609,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
30609,Calhoun,Place found,39 10,N,090 39,W,39.17,-90.65
30609,Northeast,Cultural Area,,,,,,
30610,Tennessee,Place found,35 30,N,085 00,W,35.50,-85.00
30610,Sequatchie,Place found,35 20,N,085 23,W,35.33,-85.38
30611,Tennessee,Place found,35 30,N,085 00,W,35.50,-85.00
30611,Montgomery,Place found,36 29,N,087 29,W,36.48,-87.48
30612,Indiana,Place found,40 00,N,086 00,W,40.00,-86.00
30612,Clark,Place found,38 29,N,085 45,W,38.48,-85.75
30613,Wisconsin,Place found,45 00,N,090 00,W,45.00,-90.00
30613,Marquette,Place found,43 49,N,089 24,W,43.82,-89.40
30614,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
30614,La Salle,Place found,41 21,N,088 53,W,41.35,-88.88
30614,Northeast,Cultural Area,,,,,,
30615,East of Rockies,Place found,,,,,,
30616,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
30616,Pike,Place found,34 09,N,093 40,W,34.15,-93.67
30616,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
30616,Southeast,Cultural Area,,,,,,
30617,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
30617,Saline,Place found,37 46,N,088 33,W,37.77,-88.55
30617,Northeast,Cultural Area,,,,,,
30618,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
30618,Miami,Place found,40 03,N,084 14,W,40.50,-84.23
30618,Northeast,Cultural Area,,,,,,
30619,East of Rockies,Place found,,,,,,
30620,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
30620,Le Flore,Place found,34 54,N,094 44,W,34.90,-94.73
30620,Southeast,Cultural Area,,,,,,
30622,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
30622,Le Flore,Place found,34 54,N,094 44,W,34.90,-94.73
30622,Southeast,Cultural Area,,,,,,
30623,Plains,Cultural Area,,,,,,
30624,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
30624,Le Flore,Place found,34 54,N,094 44,W,34.90,-94.73
30624,Southeast,Cultural Area,,,,,,
30625,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
30625,Le Flore,Place found,34 54,N,094 44,W,34.90,-94.73
30625,Southeast,Cultural Area,,,,,,
30626,Mesoamerica,Cultural Area,,,,,,
30627,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
30627,Le Flore,Place found,34 54,N,094 44,W,34.90,-94.73
30627,Southeast,Cultural Area,,,,,,
30628,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
30628,Le Flore,Place found,34 54,N,094 44,W,34.90,-94.73
30628,Southeast,Cultural Area,,,,,,
30629,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
30629,Arctic,Cultural Area,,,,,,
30630,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
30630,Le Flore,Place found,34 54,N,094 44,W,34.90,-94.73
30630,Southeast,Cultural Area,,,,,,
30632,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
30632,Fulton,Place found,40 28,N,090 11,W,40.47,-90.18
30632,Northeast,Cultural Area,,,,,,
30633,Kentucky,Place found,37 00,N,085 00,W,37.00,-85.00
30633,Cumberland,Place found,36 48,N,085 24,W,36.80,-85.40
30634,Tennessee,Place found,35 30,N,085 00,W,35.50,-85.00
30634,Southeast,Cultural Area,,,,,,
30635,Missouri,Place found,38 00,N,098 00,W,38.00,-98.00
30635,Mississippi,Place found,36 49,N,089 19,W,36.82,-89.32
30635,Wolf Island,Place found,36 44,N,089 12,W,36.73,-89.20
30637,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
30637,Franklin,Place found,39 58,N,083 01,W,39.97,-83.16
30637,Northeast,Cultural Area,,,,,,
30637,Lislie Farm,Place found,,,,,,
30638,Kentucky,Place found,37 00,N,085 00,W,37.00,-85.00
30638,Columbus,Place found,38 02,N,084 21,W,38.33,-84.35
30639,Missouri,Place found,38 00,N,098 00,W,38.00,-98.00
30639,Saint Charles,Place found,38 46,N,090 44,W,38.77,-90.73
30640,Ouachita River,Place found,34 41,N,094 19,W,34.68,-94.32
30640,Gibson Place,Place found,31 45,N,108 47,W,31.75,-108.78
30640,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
30640,Southeast,Cultural Area,,,,,,
30640,Gibson Place,Place found,,,,,,
30641,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
30641,Northeast,Cultural Area,,,,,,
30642,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
30642,Madison,Place found,,,,,0.00,0.00
30642,Northeast,Cultural Area,,,,,,
30643,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
30643,Calhoun,Place found,39 10,N,090 39,W,39.17,-90.65
30643,Northeast,Cultural Area,,,,,,
30643,Northeast,Cultural Area,,,,,,
30645,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
30645,Calhoun,Place found,39 10,N,090 39,W,39.17,-90.65
30645,Northeast,Cultural Area,,,,,,
30645,Northeast,Cultural Area,,,,,,
30646,Missouri,Place found,38 00,N,098 00,W,38.00,-98.00
30646,Lewis,Place found,40 06,N,091 43,W,40.10,-91.72
30647,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
30647,Marysville,Place found,40 14,N,083 22,W,40.23,-83.37
30647,Northeast,Cultural Area,,,,,,
30649,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
30649,Butler,Place found,39 27,N,084 34,W,39.45,-84.57
30649,Northeast,Cultural Area,,,,,,
30650,Indiana,Place found,40 00,N,086 00,W,40.00,-86.00
30650,Scott,Place found,38 41,N,085 46,W,38.68,-85.77
30651,Kentucky,Place found,37 00,N,085 00,W,37.00,-85.00
30651,Cumberland,Place found,36 48,N,085 24,W,36.80,-85.40
30652,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
30652,Northeast,Cultural Area,,,,,,
30653,Missouri,Place found,38 00,N,098 00,W,38.00,-98.00
30653,Pemiscot,Place found,36 14,N,089 49,W,36.23,-89.82
30654,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
30654,Lafayette,Place found,33 16,N,093 36,W,33.27,-93.60
30654,Bradley,Place found,33 05,N,093 39,W,33.83,-93.65
30654,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
30654,Southeast,Cultural Area,,,,,,
30654,Bradley Place Site,Place found,,,,,,
30655,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
30655,Union,Place found,37 27,N,089 15,W,37.45,-89.25
30655,Northeast,Cultural Area,,,,,,
30656,Tennessee,Place found,35 30,N,085 00,W,35.50,-85.00
30656,Hamilton,Place found,35 12,N,085 09,W,35.20,-85.15
30656,Southeast,Cultural Area,,,,,,
30657,Tennessee,Place found,35 30,N,085 00,W,35.50,-85.00
30657,DeKalb,Place found,,,,,0.00,0.00
30657,Southeast,Cultural Area,,,,,,
30658,Tennessee,Place found,35 30,N,085 00,W,35.50,-85.00
30658,Obion,Place found,36 23,N,089 09,W,36.38,-89.15
30658,Southeast,Cultural Area,,,,,,
30659,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
30659,Madison,Place found,,,,,0.00,0.00
30659,Northeast,Cultural Area,,,,,,
30660,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
30660,Jersey,Place found,39 04,N,090 21,W,39.66,-90.35
30660,Northeast,Cultural Area,,,,,,
30661,Missouri,Place found,38 00,N,098 00,W,38.00,-98.00
30661,Stoddard,Place found,36 15,N,089 57,W,36.25,-89.95
30662,Missouri,Place found,38 00,N,098 00,W,38.00,-98.00
30662,Franklin,Place found,38 26,N,091 04,W,38.43,-91.66
30663,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
30663,Madison,Place found,,,,,0.00,0.00
30663,Northeast,Cultural Area,,,,,,
30664,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
30664,Madison,Place found,,,,,0.00,0.00
30664,Northeast,Cultural Area,,,,,,
30665,Missouri,Place found,38 00,N,098 00,W,38.00,-98.00
30665,Franklin,Place found,38 26,N,091 04,W,38.43,-91.66
30666,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
30666,Calhoun,Place found,39 10,N,090 39,W,39.17,-90.65
30666,Northeast,Cultural Area,,,,,,
30668,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
30668,Saint Clair,Place found,38 33,N,089 55,W,38.55,-89.92
30668,Northeast,Cultural Area,,,,,,
30669,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
30669,Madison,Place found,,,,,0.00,0.00
30669,Northeast,Cultural Area,,,,,,
30670,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
30670,Jersey,Place found,39 04,N,090 21,W,39.66,-90.35
30670,Northeast,Cultural Area,,,,,,
30671,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
30671,Pike,Place found,39 36,N,090 49,W,39.60,-90.82
30671,Northeast,Cultural Area,,,,,,
30672,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
30672,Jersey,Place found,39 04,N,090 21,W,39.66,-90.35
30672,Northeast,Cultural Area,,,,,,
30673,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
30673,Northeast,Cultural Area,,,,,,
30674,Kentucky,Place found,37 00,N,085 00,W,37.00,-85.00
30674,Russell,Place found,36 59,N,085 02,W,36.98,-85.33
30675,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
30675,Cass,Place found,39 57,N,090 14,W,39.95,-90.23
30675,Northeast,Cultural Area,,,,,,
30676,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
30676,Hardin,Place found,37 31,N,088 31,W,37.52,-88.52
30676,Northeast,Cultural Area,,,,,,
30677,Tennessee,Place found,35 30,N,085 00,W,35.50,-85.00
30677,Warren,Place found,35 41,N,085 47,W,35.68,-85.78
30677,Southeast,Cultural Area,,,,,,
30678,Missouri,Place found,38 00,N,098 00,W,38.00,-98.00
30678,Marion,Place found,39 49,N,091 36,W,39.82,-91.60
30679,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
30679,Adams,Place found,39 58,N,091 11,W,39.97,-91.18
30679,Northeast,Cultural Area,,,,,,
30681,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
30681,Adams,Place found,39 58,N,091 11,W,39.97,-91.18
30681,Northeast,Cultural Area,,,,,,
30683,Northeast,Cultural Area,,,,,,
30684,Michigan,Place found,44 00,N,085 00,W,44.00,-85.00
30684,Oakland,Place found,42 40,N,083 24,W,42.67,-83.40
30684,Northeast,Cultural Area,,,,,,
30685,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
30685,Peoria,Place found,40 46,N,089 46,W,40.77,-89.77
30685,Northeast,Cultural Area,,,,,,
30686,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
