ObjectID,AlphaSort,DisplayName,FirstName,MiddleName,LastName,Suffix,Prefix,Biography,Institution,Birth Date,Death Date,DisplayDate,Nationality,ConSourceAuthority,DisplayOrder,Creator ULAN,Gender,Role
1822,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1823,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1827,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1828,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1831,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1835,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1837,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1839,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1841,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1843,"Leigh, William Robinson",William Robinson Leigh,William,Robinson,Leigh,,,,,1866,1955,1866-1955,American,http://www.getty.edu/vow/ULANFullDisplay?find=Leigh%2C+William&role=&nation=&prev_page=1&subjectid=500017580,1,500017580,male,Artist
1845,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1848,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1851,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1853,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1854,"Leigh, William Robinson",William Robinson Leigh,William,Robinson,Leigh,,,,,1866,1955,1866-1955,American,http://www.getty.edu/vow/ULANFullDisplay?find=Leigh%2C+William&role=&nation=&prev_page=1&subjectid=500017580,1,500017580,male,Artist
1855,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1858,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1861,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1862,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1863,"Seltzer, Olaf Carl",Olaf Carl Seltzer,Olaf,Carl,Seltzer,,,,,1877,1957,1877-1957,American,http://www.getty.edu/vow/ULANFullDisplay?find=seltzer&role=&nation=&prev_page=1&subjectid=500011277,1,500011277,male,Artist
1864,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
1865,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
1866,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
1867,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
1868,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
1869,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
1870,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
1871,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
1872,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
1873,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
1874,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
1875,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
1876,"Russell, Charles Marion",Charles Marion Russell,Charles,Marion,Russell,,,,,1864,1926,1864-1926,American,http://www.getty.edu/vow/ULANFullDisplay?find=charles+marion+russell&role=&nation=&prev_page=1&subjectid=500009086,1,500009086,male,Artist
1877,"Leigh, William Robinson",William Robinson Leigh,William,Robinson,Leigh,,,,,1866,1955,1866-1955,American,http://www.getty.edu/vow/ULANFullDisplay?find=Leigh%2C+William&role=&nation=&prev_page=1&subjectid=500017580,1,500017580,male,Artist
1878,"Leigh, William Robinson",William Robinson Leigh,William,Robinson,Leigh,,,,,1866,1955,1866-1955,American,http://www.getty.edu/vow/ULANFullDisplay?find=Leigh%2C+William&role=&nation=&prev_page=1&subjectid=500017580,1,500017580,male,Artist
1879,"Leigh, William Robinson",William Robinson Leigh,William,Robinson,Leigh,,,,,1866,1955,1866-1955,American,http://www.getty.edu/vow/ULANFullDisplay?find=Leigh%2C+William&role=&nation=&prev_page=1&subjectid=500017580,1,500017580,male,Artist
1883,"Leigh, William Robinson",William Robinson Leigh,William,Robinson,Leigh,,,,,1866,1955,1866-1955,American,http://www.getty.edu/vow/ULANFullDisplay?find=Leigh%2C+William&role=&nation=&prev_page=1&subjectid=500017580,1,500017580,male,Artist
1888,"Leigh, William Robinson",William Robinson Leigh,William,Robinson,Leigh,,,,,1866,1955,1866-1955,American,http://www.getty.edu/vow/ULANFullDisplay?find=Leigh%2C+William&role=&nation=&prev_page=1&subjectid=500017580,1,500017580,male,Artist
1889,"Leigh, William Robinson",William Robinson Leigh,William,Robinson,Leigh,,,,,1866,1955,1866-1955,American,http://www.getty.edu/vow/ULANFullDisplay?find=Leigh%2C+William&role=&nation=&prev_page=1&subjectid=500017580,1,500017580,male,Artist
1891,"Leigh, William Robinson",William Robinson Leigh,William,Robinson,Leigh,,,,,1866,1955,1866-1955,American,http://www.getty.edu/vow/ULANFullDisplay?find=Leigh%2C+William&role=&nation=&prev_page=1&subjectid=500017580,1,500017580,male,Artist
1892,"Leigh, William Robinson",William Robinson Leigh,William,Robinson,Leigh,,,,,1866,1955,1866-1955,American,http://www.getty.edu/vow/ULANFullDisplay?find=Leigh%2C+William&role=&nation=&prev_page=1&subjectid=500017580,1,500017580,male,Artist
1894,"Leigh, William Robinson",William Robinson Leigh,William,Robinson,Leigh,,,,,1866,1955,1866-1955,American,http://www.getty.edu/vow/ULANFullDisplay?find=Leigh%2C+William&role=&nation=&prev_page=1&subjectid=500017580,1,500017580,male,Artist
1899,"Leigh, William Robinson",William Robinson Leigh,William,Robinson,Leigh,,,,,1866,1955,1866-1955,American,http://www.getty.edu/vow/ULANFullDisplay?find=Leigh%2C+William&role=&nation=&prev_page=1&subjectid=500017580,1,500017580,male,Artist
1906,"Leigh, William Robinson",William Robinson Leigh,William,Robinson,Leigh,,,,,1866,1955,1866-1955,American,http://www.getty.edu/vow/ULANFullDisplay?find=Leigh%2C+William&role=&nation=&prev_page=1&subjectid=500017580,1,500017580,male,Artist
1907,"Leigh, William Robinson",William Robinson Leigh,William,Robinson,Leigh,,,,,1866,1955,1866-1955,American,http://www.getty.edu/vow/ULANFullDisplay?find=Leigh%2C+William&role=&nation=&prev_page=1&subjectid=500017580,1,500017580,male,Artist
1908,"Leigh, William Robinson",William Robinson Leigh,William,Robinson,Leigh,,,,,1866,1955,1866-1955,American,http://www.getty.edu/vow/ULANFullDisplay?find=Leigh%2C+William&role=&nation=&prev_page=1&subjectid=500017580,1,500017580,male,Artist
1910,"Leigh, William Robinson",William Robinson Leigh,William,Robinson,Leigh,,,,,1866,1955,1866-1955,American,http://www.getty.edu/vow/ULANFullDisplay?find=Leigh%2C+William&role=&nation=&prev_page=1&subjectid=500017580,1,500017580,male,Artist
1912,"Leigh, William Robinson",William Robinson Leigh,William,Robinson,Leigh,,,,,1866,1955,1866-1955,American,http://www.getty.edu/vow/ULANFullDisplay?find=Leigh%2C+William&role=&nation=&prev_page=1&subjectid=500017580,1,500017580,male,Artist
1913,"Leigh, William Robinson",William Robinson Leigh,William,Robinson,Leigh,,,,,1866,1955,1866-1955,American,http://www.getty.edu/vow/ULANFullDisplay?find=Leigh%2C+William&role=&nation=&prev_page=1&subjectid=500017580,1,500017580,male,Artist
1916,"Leigh, William Robinson",William Robinson Leigh,William,Robinson,Leigh,,,,,1866,1955,1866-1955,American,http://www.getty.edu/vow/ULANFullDisplay?find=Leigh%2C+William&role=&nation=&prev_page=1&subjectid=500017580,1,500017580,male,Artist
1920,"Leigh, William Robinson",William Robinson Leigh,William,Robinson,Leigh,,,,,1866,1955,1866-1955,American,http://www.getty.edu/vow/ULANFullDisplay?find=Leigh%2C+William&role=&nation=&prev_page=1&subjectid=500017580,1,500017580,male,Artist
1921,"Leigh, William Robinson",William Robinson Leigh,William,Robinson,Leigh,,,,,1866,1955,1866-1955,American,http://www.getty.edu/vow/ULANFullDisplay?find=Leigh%2C+William&role=&nation=&prev_page=1&subjectid=500017580,1,500017580,male,Artist
1924,"Leigh, William Robinson",William Robinson Leigh,William,Robinson,Leigh,,,,,1866,1955,1866-1955,American,http://www.getty.edu/vow/ULANFullDisplay?find=Leigh%2C+William&role=&nation=&prev_page=1&subjectid=500017580,1,500017580,male,Artist
1925,"Leigh, William Robinson",William Robinson Leigh,William,Robinson,Leigh,,,,,1866,1955,1866-1955,American,http://www.getty.edu/vow/ULANFullDisplay?find=Leigh%2C+William&role=&nation=&prev_page=1&subjectid=500017580,1,500017580,male,Artist
1926,"Leigh, William Robinson",William Robinson Leigh,William,Robinson,Leigh,,,,,1866,1955,1866-1955,American,http://www.getty.edu/vow/ULANFullDisplay?find=Leigh%2C+William&role=&nation=&prev_page=1&subjectid=500017580,1,500017580,male,Artist
1929,"Leigh, William Robinson",William Robinson Leigh,William,Robinson,Leigh,,,,,1866,1955,1866-1955,American,http://www.getty.edu/vow/ULANFullDisplay?find=Leigh%2C+William&role=&nation=&prev_page=1&subjectid=500017580,1,500017580,male,Artist
1930,"Leigh, William Robinson",William Robinson Leigh,William,Robinson,Leigh,,,,,1866,1955,1866-1955,American,http://www.getty.edu/vow/ULANFullDisplay?find=Leigh%2C+William&role=&nation=&prev_page=1&subjectid=500017580,1,500017580,male,Artist
1931,"Leigh, William Robinson",William Robinson Leigh,William,Robinson,Leigh,,,,,1866,1955,1866-1955,American,http://www.getty.edu/vow/ULANFullDisplay?find=Leigh%2C+William&role=&nation=&prev_page=1&subjectid=500017580,1,500017580,male,Artist
1932,"Leigh, William Robinson",William Robinson Leigh,William,Robinson,Leigh,,,,,1866,1955,1866-1955,American,http://www.getty.edu/vow/ULANFullDisplay?find=Leigh%2C+William&role=&nation=&prev_page=1&subjectid=500017580,1,500017580,male,Artist
1934,"Leigh, William Robinson",William Robinson Leigh,William,Robinson,Leigh,,,,,1866,1955,1866-1955,American,http://www.getty.edu/vow/ULANFullDisplay?find=Leigh%2C+William&role=&nation=&prev_page=1&subjectid=500017580,1,500017580,male,Artist
1935,"Leigh, William Robinson",William Robinson Leigh,William,Robinson,Leigh,,,,,1866,1955,1866-1955,American,http://www.getty.edu/vow/ULANFullDisplay?find=Leigh%2C+William&role=&nation=&prev_page=1&subjectid=500017580,1,500017580,male,Artist
1938,"Leigh, William Robinson",William Robinson Leigh,William,Robinson,Leigh,,,,,1866,1955,1866-1955,American,http://www.getty.edu/vow/ULANFullDisplay?find=Leigh%2C+William&role=&nation=&prev_page=1&subjectid=500017580,1,500017580,male,Artist
1939,"Leigh, William Robinson",William Robinson Leigh,William,Robinson,Leigh,,,,,1866,1955,1866-1955,American,http://www.getty.edu/vow/ULANFullDisplay?find=Leigh%2C+William&role=&nation=&prev_page=1&subjectid=500017580,1,500017580,male,Artist
1943,"Leigh, William Robinson",William Robinson Leigh,William,Robinson,Leigh,,,,,1866,1955,1866-1955,American,http://www.getty.edu/vow/ULANFullDisplay?find=Leigh%2C+William&role=&nation=&prev_page=1&subjectid=500017580,1,500017580,male,Artist
1948,"Correa, Juan",Juan Correa,Juan,,Correa,,,,,1646,1716,circa 1646-1716,Mexican,http://www.getty.edu/vow/ULANFullDisplay?find=Juan+Correa&role=&nation=&prev_page=1&subjectid=500117093,1,500117093,male,Artist
1949,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Artist
1950,"Serrano, Juan",Juan Serrano,Juan,,Serrano,,,,,0,0,,,,1,,,Artist
1952,"Duran, Pedro Galarza",Pedro Galarza Duran,Pedro,Galarza,Duran,,,,,1882,1972,1882 - 1972,Mexican,,1,,,Artist
1954,"Soriano, Juan",Juan Soriano,Juan,,Soriano,,,,,1920,2006,1920-2006,Mexican,http://www.getty.edu/vow/ULANFullDisplay?find=soriano&role=&nation=&prev_page=1&subjectid=500004465,1,500004465,male,Artist
1955,"Pena, Feliciano",Feliciano Pena,Feliciano,,Pena,,,,,0,0,,,,1,,,Artist
1956,"Romero, Carlos Orozco",Carlos Orozco Romero,Carlos,Orozco,Romero,,,,,1898,1984,1898-1984,Mexican,http://www.getty.edu/vow/ULANFullDisplay?find=carlos+orozco+romero&role=&nation=&prev_page=1&subjectid=500013533,1,500013533,male,Artist
1957,"Morado, José Chávez",José Chávez Morado,José,Chávez,Morado,,,,,1909,2002,1909-2002,Mexican,http://www.getty.edu/vow/ULANFullDisplay?find=Jose+Chavez+Morado&role=&nation=&prev_page=1&subjectid=500078548,1,500078548,male,Artist
1959,"Paredes, Mariano",Mariano Paredes,Mariano,,Paredes,,,,,1912,1979,1912-1979,Mexican,,1,,male,Artist
1960,"Anguiano, Raúl",Raúl Anguiano,Raúl,,Anguiano,,,,,1915,2006,1915-2006,Mexican,http://www.getty.edu/vow/ULANFullDisplay?find=anguiano&role=&nation=&prev_page=1&subjectid=500061635,1,500061635,male,Artist
1961,"Martínez de Hoyos, Ricardo",Ricardo Martínez de Hoyos,Ricardo,,Martínez de Hoyos,,,"Ricardo Martínez de Hoyos (28 October 1918 – 11 January 2009) was a Mexican painter.  He was born to a large family in Mexico City comprising 16 siblings, with five of them who would pursue a career in fields related to the fine arts: Oliverio, an architect who greatly contributed to Ricardo's education; Jorge, an actor; Enrico and Homero, both of them architects; and Ricardo. --askart.com",,1918,2009,1918-2009,Mexican,,1,,male,Artist
1962,"Anguiano, Raúl",Raúl Anguiano,Raúl,,Anguiano,,,,,1915,2006,1915-2006,Mexican,http://www.getty.edu/vow/ULANFullDisplay?find=anguiano&role=&nation=&prev_page=1&subjectid=500061635,1,500061635,male,Artist
1965,"Meza, Guillermo",Guillermo Meza,Guillermo,,Meza,,,,,1919,0,1919-,Mexican,http://www.getty.edu/vow/ULANFullDisplay?find=guillermo+meza&role=&nation=&prev_page=1&subjectid=500062895,1,500062895,male,Artist
1966,"Morado, José Chávez",José Chávez Morado,José,Chávez,Morado,,,,,1909,2002,1909-2002,Mexican,http://www.getty.edu/vow/ULANFullDisplay?find=Jose+Chavez+Morado&role=&nation=&prev_page=1&subjectid=500078548,1,500078548,male,Artist
1967,"Rivera, Diego",Diego Rivera,Diego,,Rivera,,,,,1886,1957,1886-1957,Mexican,http://www.getty.edu/vow/ULANFullDisplay?find=diego+rivera&role=&nation=&prev_page=1&subjectid=500025126=,1,500025126,male,Artist
1967,"Rivera, Diego",Diego Rivera,Diego,,Rivera,,,,,1886,1957,1886-1957,Mexican,http://www.getty.edu/vow/ULANFullDisplay?find=diego+rivera&role=&nation=&prev_page=1&subjectid=500025126=,1,500025126,male,Artist
1973,"Catlin, George",George Catlin,George,,Catlin,,,,,1796,1872,1796-1872,American,http://www.getty.edu/vow/ULANFullDisplay?find=Catlin&role=&nation=&prev_page=1&subjectid=500004854,1,500004854,male,Artist
1977,"Leigh, William Robinson",William Robinson Leigh,William,Robinson,Leigh,,,,,1866,1955,1866-1955,American,http://www.getty.edu/vow/ULANFullDisplay?find=Leigh%2C+William&role=&nation=&prev_page=1&subjectid=500017580,1,500017580,male,Artist
1978,"Parsons, Francis",Francis Parsons,Francis,,Parsons,,,,,0,1804,"active 1763-1783, died 1804",British,http://www.getty.edu/vow/ULANFullDisplay?find=francis+parsons&role=&nation=&prev_page=1&subjectid=500018994,1,500018994,male,Artist
1979,"Brown, Mather",Mather Brown,Mather,,Brown,,,,,1761,1831,1761-1831,American,http://www.getty.edu/vow/ULANFullDisplay?find=mather+brown&role=&nation=&prev_page=1&subjectid=500001228,1,500001228,male,Artist
1980,"Reynolds, Joshua",Joshua Reynolds,Joshua,,Reynolds,,,,,1723,1792,1723-1792,British,http://www.getty.edu/vow/ULANFullDisplay?find=reynolds&role=&nation=&prev_page=2&subjectid=500004539,1,500004539,male,Artist
1981,"Johnson, Cornelius",Cornelius Johnson,Cornelius,,Johnson,,,"Dutch, moved to England in 1618.  Flemish-born English Baroque Era Painter, 1593-1661",,1593,1661,1593 - 1661,,,1,,,Artist
1982,"Whistler, James Abbott McNeill",James Abbott McNeill Whistler,James,Abbott McNeill,Whistler,,,,,1834,1903,,,http://www.getty.edu/vow/ULANFullDisplay?find=james+mcneil&role=&nation=&prev_page=1&subjectid=500012432,1,500012432,,Artist
1983,"Harvey, George",George Harvey,George,,Harvey,,,,,1806,1876,1806-1876,British,http://www.getty.edu/vow/ULANFullDisplay?find=george+harvey&role=&nation=&prev_page=1&subjectid=500027647,1,500027647,male,Artist
1985,"Bonheur, Rosa",Rosa Bonheur,Rosa,,Bonheur,,,,,1822,1899,1822-1899,French,http://www.getty.edu/vow/ULANFullDisplay?find=rosa+bonheur&role=&nation=&prev_page=1&subjectid=500014964,1,500014964,female,Artist
1987,"Catlin, George",George Catlin,George,,Catlin,,,,,1796,1872,1796-1872,American,http://www.getty.edu/vow/ULANFullDisplay?find=Catlin&role=&nation=&prev_page=1&subjectid=500004854,1,500004854,male,Artist
