ObjectID,Classification,DisplayOrder
3965,Paintings,1
3969,Paintings,1
3980,Paintings,1
3987,Paintings,1
3988,Paintings,1
3991,Paintings,1
3992,Paintings,1
4004,Paintings,1
4011,Paintings,1
4022,Paintings,1
4025,Paintings,1
4083,Paintings,1
4086,Paintings,1
4097,Paintings,1
4098,Paintings,1
4119,Paintings,1
4122,Paintings,1
4174,Sculpture,1
4175,Sculpture,1
4177,Sculpture,1
4178,Sculpture,1
4179,Sculpture,1
4181,Sculpture,1
4182,Sculpture,1
4185,Sculpture,1
4186,Sculpture,1
4188,Sculpture,1
4189,Sculpture,1
4191,Sculpture,1
4192,Sculpture,1
4193,Sculpture,1
4194,Sculpture,1
4196,Sculpture,1
4200,Sculpture,1
4203,Sculpture,1
4212,Sculpture,1
4215,Sculpture,1
4219,Sculpture,1
4220,Sculpture,1
4226,Sculpture,1
4227,Sculpture,1
4244,Sculpture,1
4247,Sculpture,1
4255,Sculpture,1
4258,Sculpture,1
4260,Sculpture,1
4261,Sculpture,1
4269,Sculpture,1
4270,Sculpture,1
4272,Sculpture,1
4273,Sculpture,1
4275,Sculpture,1
4277,Sculpture,1
4292,Sculpture,1
4293,Sculpture,1
4294,Sculpture,1
4295,Sculpture,1
4297,Sculpture,1
4299,Sculpture,1
4300,Sculpture,1
4301,Sculpture,1
4302,Sculpture,1
4308,Sculpture,1
4315,Sculpture,1
4318,Sculpture,1
4326,Sculpture,1
4328,Sculpture,1
4331,Sculpture,1
4332,Sculpture,1
4333,Sculpture,1
4334,Sculpture,1
4335,Sculpture,1
4336,Sculpture,1
4337,Sculpture,1
4338,Sculpture,1
4339,Sculpture,1
4340,Sculpture,1
4341,Sculpture,1
4342,Sculpture,1
4343,Sculpture,1
4344,Sculpture,1
4345,Sculpture,1
4347,Sculpture,1
4348,Sculpture,1
4350,Sculpture,1
4353,Sculpture,1
4362,Sculpture,1
4363,Sculpture,1
4365,Sculpture,1
4366,Sculpture,1
4368,Sculpture,1
4373,Sculpture,1
4374,Sculpture,1
4377,Sculpture,1
4388,Sculpture,1
4389,Sculpture,1
4390,Sculpture,1
4394,Sculpture,1
4395,Sculpture,1
4396,Sculpture,1
4404,Sculpture,1
4409,Sculpture,1
4411,Sculpture,1
4412,Sculpture,1
4413,Sculpture,1
4414,Sculpture,1
4416,Sculpture,1
4417,Sculpture,1
4418,Sculpture,1
4419,Sculpture,1
4420,Sculpture,1
4422,Sculpture,1
4423,Sculpture,1
4424,Sculpture,1
4425,Sculpture,1
4426,Sculpture,1
4427,Sculpture,1
4428,Sculpture,1
4433,Sculpture,1
4434,Sculpture,1
4435,Sculpture,1
4436,Sculpture,1
4437,Sculpture,1
4438,Sculpture,1
4439,Sculpture,1
4440,Sculpture,1
4441,Sculpture,1
4442,Sculpture,1
4443,Sculpture,1
4444,Sculpture,1
4445,Sculpture,1
4448,Sculpture,1
4449,Sculpture,1
4450,Sculpture,1
4451,Sculpture,1
4452,Sculpture,1
4455,Sculpture,1
4456,Sculpture,1
4458,Sculpture,1
4459,Sculpture,1
4460,Sculpture,1
4461,Sculpture,1
4462,Sculpture,1
4464,Sculpture,1
4465,Sculpture,1
4466,Sculpture,1
4467,Sculpture,1
4468,Sculpture,1
4470,Sculpture,1
4472,Archaeology,1
4501,Sculpture,1
4576,Drawings,1
4672,Drawings,1
4734,Drawings,1
4735,Drawings,1
4763,Drawings,1
4764,Drawings,1
4768,Drawings,1
4772,Drawings,1
4773,Drawings,1
4774,Drawings,1
4809,Drawings,1
4818,Drawings,1
4819,Drawings,1
4829,Drawings,1
4838,Drawings,1
4861,Drawings,1
4866,Drawings,1
4868,Drawings,1
4884,Drawings,1
4946,Drawings,1
4977,Drawings,1
4980,Drawings,1
4981,Drawings,1
4982,Drawings,1
5045,Drawings,1
5056,Drawings,1
5091,Drawings,1
5129,Drawings,1
5280,Drawings,1
5933,Drawings,1
5935,Drawings,1
5939,Drawings,1
5963,Drawings,1
5964,Drawings,1
5990,Drawings,1
5991,Drawings,1
5992,Drawings,1
5994,Drawings,1
5995,Drawings,1
5997,Drawings,1
5998,Drawings,1
5999,Drawings,1
6000,Drawings,1
6001,Drawings,1
6002,Drawings,1
6003,Drawings,1
6007,Drawings,1
6008,Drawings,1
6009,Drawings,1
6019,Drawings,1
6021,Drawings,1
6022,Drawings,1
6025,Drawings,1
6026,Drawings,1
6028,Drawings,1
6029,Drawings,1
6030,Drawings,1
6031,Drawings,1
6032,Drawings,1
6033,Drawings,1
6034,Drawings,1
6035,Drawings,1
6036,Drawings,1
6037,Drawings,1
6040,Drawings,1
6041,Drawings,1
6042,Drawings,1
6043,Drawings,1
6045,Drawings,1
6047,Drawings,1
6057,Drawings,1
6058,Drawings,1
6059,Drawings,1
6061,Drawings,1
6075,Drawings,1
6133,Drawings,1
6136,Drawings,1
6137,Drawings,1
6138,Drawings,1
6140,Drawings,1
6142,Drawings,1
6143,Drawings,1
6148,Drawings,1
6159,Drawings,1
6160,Drawings,1
6589,Drawings,1
6590,Drawings,1
6628,Drawings,1
6640,Drawings,1
6651,Drawings,1
6661,Drawings,1
6679,Drawings,1
6680,Drawings,1
6681,Drawings,1
6682,Drawings,1
6683,Drawings,1
6684,Drawings,1
6687,Drawings,1
6688,Drawings,1
6689,Drawings,1
6690,Drawings,1
6691,Drawings,1
6692,Drawings,1
6693,Drawings,1
6694,Drawings,1
6695,Drawings,1
6696,Drawings,1
6699,Drawings,1
6700,Drawings,1
6701,Drawings,1
6703,Drawings,1
6704,Drawings,1
6705,Drawings,1
6706,Drawings,1
6707,Drawings,1
6708,Drawings,1
6710,Drawings,1
6711,Drawings,1
6712,Drawings,1
6713,Drawings,1
6714,Drawings,1
6715,Drawings,1
6716,Drawings,1
6717,Drawings,1
6718,Drawings,1
6719,Drawings,1
6721,Drawings,1
6722,Drawings,1
6723,Drawings,1
6724,Drawings,1
6725,Drawings,1
6726,Drawings,1
6738,Drawings,1
6739,Drawings,1
6740,Drawings,1
6743,Drawings,1
6745,Drawings,1
6747,Drawings,1
6748,Drawings,1
6749,Drawings,1
6757,Drawings,1
6770,Drawings,1
6794,Drawings,1
6818,Drawings,1
6823,Drawings,1
6838,Drawings,1
6847,Drawings,1
6995,Drawings,1
7010,Drawings,1
7025,Drawings,1
7041,Drawings,1
7046,Drawings,1
7085,Drawings,1
7086,Drawings,1
7101,Drawings,1
7112,Drawings,1
7156,Drawings,1
7208,Drawings,1
7252,Drawings,1
7288,Drawings,1
7289,Drawings,1
7300,Drawings,1
7326,Drawings,1
7327,Drawings,1
7328,Drawings,1
7329,Drawings,1
7330,Drawings,1
7331,Drawings,1
7332,Drawings,1
7333,Drawings,1
7334,Drawings,1
7335,Drawings,1
7336,Drawings,1
7337,Drawings,1
7338,Drawings,1
7339,Drawings,1
7340,Drawings,1
7341,Drawings,1
7342,Drawings,1
7343,Drawings,1
7347,Drawings,1
7393,Prints,1
7395,Prints,1
7396,Prints,1
7397,Prints,1
7400,Prints,1
7406,Prints,1
7409,Prints,1
7417,Prints,1
7418,Prints,1
7425,Prints,1
7437,Prints,1
7445,Prints,1
7460,Prints,1
7467,Prints,1
7487,Prints,1
7575,Prints,1
7611,Prints,1
7632,Prints,1
7638,Prints,1
7643,Prints,1
7652,Prints,1
7677,Prints,1
7705,Prints,1
7720,Prints,1
7721,Prints,1
7722,Prints,1
7723,Prints,1
7724,Prints,1
7725,Prints,1
7726,Prints,1
7727,Prints,1
7728,Prints,1
7729,Prints,1
7730,Prints,1
7731,Prints,1
7732,Prints,1
7733,Prints,1
7734,Prints,1
7735,Prints,1
7737,Prints,1
7738,Prints,1
7739,Prints,1
7741,Prints,1
7742,Prints,1
7756,Prints,1
7757,Prints,1
7758,Prints,1
7759,Prints,1
7760,Prints,1
7782,Prints,1
7783,Prints,1
7784,Prints,1
7787,Prints,1
7788,Prints,1
7790,Prints,1
7791,Prints,1
7792,Prints,1
7794,Prints,1
7795,Prints,1
7796,Prints,1
7797,Prints,1
7798,Prints,1
7799,Prints,1
7800,Prints,1
7801,Prints,1
7802,Prints,1
7803,Prints,1
7804,Prints,1
7805,Prints,1
7806,Prints,1
7807,Prints,1
7808,Prints,1
7809,Prints,1
7810,Prints,1
7811,Prints,1
7812,Prints,1
7813,Prints,1
7814,Prints,1
7815,Prints,1
7816,Prints,1
7817,Prints,1
7853,Prints,1
7854,Prints,1
7856,Prints,1
7857,Prints,1
7858,Prints,1
7859,Prints,1
7860,Prints,1
7861,Prints,1
7862,Prints,1
7863,Prints,1
7864,Prints,1
7865,Prints,1
7866,Prints,1
7867,Prints,1
7868,Prints,1
7869,Prints,1
7870,Prints,1
7872,Prints,1
7874,Prints,1
7875,Prints,1
7876,Prints,1
7877,Prints,1
7878,Prints,1
7893,Prints,1
7896,Prints,1
7898,Prints,1
7899,Prints,1
7900,Prints,1
7903,Prints,1
7904,Prints,1
7905,Prints,1
7906,Prints,1
7907,Prints,1
7908,Prints,1
7909,Prints,1
7910,Prints,1
7911,Prints,1
7918,Prints,1
7927,Prints,1
7928,Prints,1
7929,Prints,1
7930,Prints,1
7931,Prints,1
7932,Prints,1
7933,Prints,1
7934,Prints,1
7935,Prints,1
7936,Prints,1
7937,Prints,1
7938,Prints,1
7941,Prints,1
7982,Prints,1
8002,Prints,1
8003,Prints,1
8005,Prints,1
8006,Prints,1
8012,Prints,1
8024,Prints,1
8025,Prints,1
8026,Prints,1
8028,Prints,1
8039,Prints,1
8044,Prints,1
8045,Prints,1
8047,Prints,1
8087,Prints,1
8222,Prints,1
8229,Prints,1
8238,Prints,1
8240,Prints,1
8290,Prints,1
8291,Prints,1
8299,Prints,1
8301,Prints,1
8311,Prints,1
8321,Prints,1
8323,Prints,1
8324,Prints,1
8339,Prints,1
8341,Prints,1
8344,Prints,1
8345,Prints,1
8346,Prints,1
8348,Prints,1
8354,Prints,1
8355,Prints,1
8359,Prints,1
8361,Prints,1
8364,Prints,1
8367,Prints,1
8368,Prints,1
8370,Prints,1
8371,SC,1
8372,Prints,1
8373,Prints,1
8374,Prints,1
8375,Prints,1
8376,Prints,1
8378,Prints,1
8379,Prints,1
8381,Prints,1
8384,Prints,1
8388,Prints,1
8390,Prints,1
8391,Prints,1
8392,Prints,1
8393,Prints,1
8395,Prints,1
8396,Prints,1
8397,Prints,1
8398,Prints,1
8399,Prints,1
8400,Prints,1
8402,Prints,1
8403,Prints,1
8404,Prints,1
8410,Prints,1
8413,Prints,1
8414,Prints,1
8415,Prints,1
8416,Prints,1
8418,Prints,1
8427,Prints,1
8438,Prints,1
8446,Prints,1
8448,Prints,1
8449,Prints,1
8461,Prints,1
8462,Prints,1
8463,Prints,1
8464,Prints,1
8465,Prints,1
8466,Prints,1
8467,Prints,1
8470,Prints,1
8471,Prints,1
8472,Prints,1
8474,Prints,1
8477,Prints,1
8478,Prints,1
8479,Prints,1
8480,Prints,1
8481,Prints,1
8482,Prints,1
8484,Prints,1
8485,Prints,1
8486,Prints,1
8487,Prints,1
8488,Prints,1
8489,Prints,1
8490,Prints,1
8491,Prints,1
8502,Prints,1
8506,Prints,1
8518,Prints,1
8527,Prints,1
8529,Prints,1
8550,Prints,1
8560,Prints,1
8604,Prints,1
8609,Prints,1
8610,Prints,1
8645,Prints,1
8657,Prints,1
8666,Prints,1
8668,Prints,1
8671,Prints,1
8672,Prints,1
8687,Prints,1
8693,Prints,1
8696,Prints,1
8699,Prints,1
8701,Prints,1
8704,Prints,1
8705,Prints,1
8706,Prints,1
8707,Prints,1
8709,Prints,1
8730,Prints,1
8731,Prints,1
8742,Prints,1
8745,Prints,1
8754,Prints,1
8770,Prints,1
8785,Prints,1
8796,Prints,1
8798,Prints,1
8801,Prints,1
8809,Prints,1
8861,Prints,1
8882,Prints,1
8883,Prints,1
8885,Prints,1
8890,Prints,1
8893,Prints,1
8895,Prints,1
8898,Prints,1
8899,Prints,1
8902,Prints,1
8905,Prints,1
8910,Prints,1
8913,Prints,1
8914,Prints,1
8915,Prints,1
8918,Prints,1
8931,Prints,1
8947,Prints,1
8953,Prints,1
8991,Prints,1
9006,Prints,1
9026,Prints,1
9027,Prints,1
9030,Prints,1
9032,Prints,1
9033,Prints,1
9034,Prints,1
9035,Prints,1
9036,Prints,1
9039,Prints,1
9040,Prints,1
9046,Prints,1
9057,Prints,1
9081,Prints,1
9085,Prints,1
9090,Prints,1
9097,Prints,1
9110,Prints,1
9111,Prints,1
9113,Prints,1
9114,Prints,1
9115,Prints,1
9127,Prints,1
9136,Prints,1
9148,Prints,1
9155,Prints,1
9160,Prints,1
9173,Prints,1
9174,Prints,1
9175,Prints,1
9196,Prints,1
9200,Prints,1
9225,Prints,1
9226,Prints,1
9227,Prints,1
9230,Prints,1
9232,Prints,1
9299,Prints,1
9300,Prints,1
9301,Prints,1
9302,Prints,1
9330,Prints,1
9339,Prints,1
9348,Prints,1
9357,Prints,1
9362,Prints,1
9933,Prints,1
10072,Prints,1
10782,Prints,1
10950,Prints,1
11195,Prints,1
11215,Prints,1
11301,Prints,1
11312,Prints,1
11323,Prints,1
11324,Prints,1
11325,Prints,1
11364,Prints,1
11368,Prints,1
11446,Prints,1
11448,Prints,1
11449,Prints,1
11450,Prints,1
11451,Prints,1
11452,Prints,1
11453,Prints,1
11454,Prints,1
11455,Prints,1
11457,Prints,1
11458,Prints,1
11459,Prints,1
11460,Prints,1
11585,Prints,1
11595,Paintings,1
11624,Prints,1
11625,Prints,1
11627,Prints,1
11628,Prints,1
11629,Prints,1
11630,Prints,1
11631,Prints,1
11632,Prints,1
11633,Prints,1
11634,Prints,1
11635,Prints,1
11636,Prints,1
11637,Prints,1
11638,Prints,1
11640,Prints,1
11641,Prints,1
12822,Paintings,1
12859,Paintings,1
12865,Paintings,1
12866,Paintings,1
12875,Paintings,1
12879,Paintings,1
12885,Paintings,1
12887,Paintings,1
12889,Paintings,1
12909,Paintings,1
12914,Paintings,1
13174,Paintings,1
13177,Paintings,1
13181,Paintings,1
13182,Paintings,1
13183,Paintings,1
13184,Paintings,1
13188,Paintings,1
13190,Paintings,1
13194,Paintings,1
13195,Paintings,1
13201,Paintings,1
13202,Paintings,1
13203,Paintings,1
13204,Paintings,1
13209,Paintings,1
13210,Paintings,1
13211,Paintings,1
13212,Paintings,1
13213,Paintings,1
13236,Paintings,1
13237,Paintings,1
13239,Paintings,1
13240,Paintings,1
13241,Paintings,1
13254,Paintings,1
13264,Paintings,1
13271,Paintings,1
13278,Paintings,1
13283,Paintings,1
13286,Paintings,1
13288,Paintings,1
13289,Paintings,1
13290,Paintings,1
13291,Paintings,1
13292,Paintings,1
13293,Paintings,1
13297,Paintings,1
13298,Paintings,1
13299,Paintings,1
13302,Paintings,1
13304,Paintings,1
13305,Paintings,1
13306,Paintings,1
13312,Paintings,1
13314,Paintings,1
13323,Paintings,1
13324,Paintings,1
13331,Paintings,1
13360,Paintings,1
13379,Paintings,1
13383,Paintings,1
13384,Paintings,1
13397,Paintings,1
13402,Paintings,1
13404,Paintings,1
13407,Paintings,1
13433,Paintings,1
13434,Paintings,1
13435,Paintings,1
13436,Paintings,1
13437,Paintings,1
13438,Paintings,1
13439,Paintings,1
13441,Paintings,1
13443,Paintings,1
13444,Paintings,1
13446,Paintings,1
13447,Paintings,1
13448,Paintings,1
13456,Paintings,1
13461,Paintings,1
13470,Paintings,1
13480,Paintings,1
13481,Paintings,1
13487,Paintings,1
13489,Paintings,1
13490,Paintings,1
13491,Paintings,1
13492,Paintings,1
13493,Paintings,1
13494,Paintings,1
13495,Paintings,1
13496,Paintings,1
13497,Paintings,1
13498,Paintings,1
13500,Paintings,1
13501,Paintings,1
13502,Paintings,1
13503,Paintings,1
13504,Paintings,1
13505,Paintings,1
13507,Paintings,1
13508,Paintings,1
13509,Paintings,1
13510,Paintings,1
13511,Paintings,1
13512,Paintings,1
13513,Paintings,1
13515,Paintings,1
13516,Paintings,1
13517,Paintings,1
13520,Paintings,1
13521,Paintings,1
13522,Paintings,1
13523,Paintings,1
13525,Paintings,1
13526,Paintings,1
13528,Paintings,1
13529,Paintings,1
13530,Paintings,1
13531,Paintings,1
13532,Paintings,1
13533,Paintings,1
13534,Paintings,1
13535,Paintings,1
13536,Paintings,1
13539,Paintings,1
13542,Paintings,1
13545,Paintings,1
13546,Paintings,1
13547,Paintings,1
13548,Paintings,1
13549,Paintings,1
13550,Paintings,1
13551,Paintings,1
13552,Paintings,1
13555,Paintings,1
13557,Paintings,1
13559,Paintings,1
13562,Paintings,1
13564,Paintings,1
13567,Paintings,1
13570,Paintings,1
13574,Paintings,1
13576,Paintings,1
13577,Paintings,1
13578,Paintings,1
13581,Paintings,1
13582,Paintings,1
13584,Paintings,1
13588,Paintings,1
13589,Paintings,1
13591,Paintings,1
13592,Paintings,1
13597,Paintings,1
13601,Paintings,1
13605,Paintings,1
13606,Paintings,1
13618,Paintings,1
13627,Paintings,1
13628,Paintings,1
13631,Paintings,1
14119,Manuscripts,1
14527,Archaeology,1
14685,Containers and Vessels,1
14721,Archaeology,1
16650,Effigies,1
17252,Archaeology,3
17252,Ethnographic,1
17252,Jewelry and Adornments,2
17443,Ethnographic,1
17465,Ethnographic,1
17465,Archaeology,2
17478,Ethnographic,1
22244,Ethnographic,1
22539,Ethnographic,1
22753,Ethnographic,1
22945,Archaeology,2
22945,Ethnographic,1
23054,Ethnographic,1
23054,Clothing and Garments,2
23498,Ethnographic,1
23504,Ethnographic,1
24285,Ethnographic,1
24285,Tools and Equipment,2
24647,Archaeology,1
25863,Manuscripts,1
26244,Manuscripts,1
26261,Manuscripts,1
26360,Manuscripts,1
26591,Periodicals,1
26755,Manuscripts,1
27023,Manuscripts,1
27036,Manuscripts,1
27198,Manuscripts,1
27232,Prints,1
27245,Manuscripts,1
27413,Manuscripts,1
27461,Manuscripts,1
27502,Manuscripts,1
27554,Manuscripts,1
27745,Manuscripts,1
27875,Manuscripts,1
28319,Photographs,1
28369,Photographs,1
28409,Photographs,1
28612,Photographs,1
28647,Photographs,1
28648,Photographs,1
28649,Photographs,1
28672,Photographs,1
28680,Photographs,1
28682,Photographs,1
28700,Photographs,1
28706,Photographs,1
29084,Photographs,1
29105,Photographs,1
29928,Photographs,1
29959,Photographs,1
29960,Photographs,1
29972,Photographs,1
29989,Photographs,1
29995,Photographs,1
30184,Photographs,1
30203,Archaeology,1
30204,Archaeology,1
30205,Archaeology,1
30206,Archaeology,1
30207,Archaeology,1
30208,Archaeology,1
30209,Archaeology,1
30210,Archaeology,1
30211,Archaeology,1
30212,Archaeology,1
30213,Archaeology,1
30214,Archaeology,1
30215,Archaeology,1
30216,Archaeology,1
30217,Archaeology,1
30218,Archaeology,1
30219,Archaeology,1
30220,Archaeology,1
30221,Archaeology,1
30222,Archaeology,1
30223,Archaeology,1
30224,Archaeology,1
30225,Archaeology,1
30226,Archaeology,1
30227,Archaeology,1
30228,Archaeology,1
30229,Archaeology,1
30230,Archaeology,1
30231,Archaeology,1
30232,Archaeology,1
30233,Archaeology,1
30234,Archaeology,1
30235,Archaeology,1
30236,Archaeology,1
30237,Archaeology,1
30238,Archaeology,1
30239,Archaeology,1
30240,Archaeology,1
30241,Archaeology,1
30242,Archaeology,1
30243,Archaeology,1
30244,Archaeology,1
30245,Archaeology,1
30246,Archaeology,1
30247,Archaeology,1
30248,Archaeology,1
30249,Archaeology,2
30249,Ethnographic,1
30250,Archaeology,1
30251,Ethnographic,1
30252,Ethnographic,1
30253,Ethnographic,1
30254,Archaeology,1
30255,Ethnographic,1
30256,Ethnographic,1
30257,Ethnographic,1
30258,Archaeology,2
30258,Ethnographic,1
30259,Archaeology,1
30260,Ethnographic,1
30260,Archaeology,2
30261,Ethnographic,1
30262,Ethnographic,1
30263,Ethnographic,1
30264,Ethnographic,1
30266,Ethnographic,1
30267,Ethnographic,1
30268,Ethnographic,1
30269,Ethnographic,1
30270,Archaeology,1
30271,Archaeology,1
30272,Ethnographic,1
30273,Ethnographic,1
30274,Archaeology,1
30275,Ethnographic,1
30276,Ethnographic,1
30277,Ethnographic,1
30278,Ethnographic,1
30279,Archaeology,1
30281,Ethnographic,1
30282,Archaeology,1
30283,Archaeology,1
30284,Ethnographic,1
30285,Archaeology,1
30286,Archaeology,1
30287,Ethnographic,1
30288,Archaeology,1
30289,Archaeology,1
30290,Archaeology,1
30291,Archaeology,1
30292,Archaeology,1
30293,Archaeology,1
30294,Jewelry and Adornments,2
30294,Ethnographic,1
30294,Archaeology,3
30295,Archaeology,1
30296,Archaeology,1
30297,Ethnographic,1
30298,Archaeology,1
30299,Archaeology,1
30300,Archaeology,1
30301,Archaeology,1
30302,Archaeology,1
30303,Archaeology,1
30304,Archaeology,1
30305,Archaeology,1
30306,Archaeology,1
30307,Archaeology,1
30308,Archaeology,1
30309,Archaeology,1
30310,Archaeology,1
30311,Archaeology,1
30312,Archaeology,1
30314,Archaeology,1
30315,Archaeology,1
30316,Archaeology,1
30317,Archaeology,1
30318,Archaeology,1
30319,Archaeology,1
30320,Archaeology,1
30321,Ethnographic,1
30322,Archaeology,1
30323,Archaeology,1
30324,Archaeology,1
30325,Archaeology,1
30326,Archaeology,1
30327,Archaeology,1
30328,Archaeology,1
30329,Archaeology,1
30330,Archaeology,1
30331,Archaeology,1
30332,Archaeology,1
30333,Archaeology,1
30334,Archaeology,1
30335,Archaeology,1
30336,Archaeology,1
30337,Archaeology,1
30338,Archaeology,1
30339,Archaeology,1
30340,Archaeology,1
30341,Archaeology,2
30341,Ethnographic,1
30342,Ethnographic,1
30342,Archaeology,2
30343,Archaeology,1
30344,Archaeology,1
30345,Archaeology,2
30345,Ethnographic,1
30346,Ethnographic,1
30346,Tools and Equipment,2
30346,Archaeology,3
30347,Archaeology,1
30348,Archaeology,1
30349,Archaeology,2
30349,Ethnographic,1
30350,Ethnographic,1
30350,Tools and Equipment,2
30350,Archaeology,3
30351,Archaeology,1
30352,Archaeology,1
30353,Archaeology,2
30353,Ethnographic,1
30354,Ethnographic,1
30354,Archaeology,2
30355,Archaeology,1
30356,Archaeology,1
30357,Archaeology,1
30358,Archaeology,1
30359,Archaeology,1
