ObjectID,Medium
3710,watercolor on paper; matboard
3712,watercolor on paper; matboard
3716,watercolor on paper; matboard
3717,watercolor on paper; matboard
3718,watercolor on paper; matboard
3720,watercolor on paper; matboard
3721,watercolor on paper; matboard
3722,watercolor on paper; matboard
3723,watercolor on paper; matboard
3726,watercolor on paper; matboard
3732,watercolor on paper; matboard
3733,watercolor on paper
3734,watercolor on paper; matboard
3735,watercolor on paper; matboard
3737,watercolor on paper; matboard
3738,watercolor on paper; matboard
3741,watercolor on paper; matboard
3745,watercolor on paper; matboard
3747,watercolor on paper; matboard
3750,watercolor on paper; matboard
3753,watercolor on paper; matboard
3755,watercolor on paper; matboard
3759,watercolor on paper; matboard
3761,watercolor on paper; matboard
3768,watercolor on paper; matboard
3772,ink on paper
3775,planographic print on paper
3776,watercolor on paper
3777,ink wash on paper
3778,watercolor on paper
3779,ink wash on paper
3780,watercolor on paper board
3781,watercolor on paper board
3782,watercolor on paper board
3783,watercolor on paper board
3784,watercolor on paper
3785,watercolor on paper
3786,watercolor on paper board
3800,watercolor on paper board
3808,watercolor on paper
3809,watercolor on paper board
3810,watercolor on paper
3811,watercolor on paper board
3813,watercolor on paper board
3814,watercolor on paper board
3815,watercolor on paper board
3827,tempera
3862,tempera
3873,tempera on paper
3883,tempera on paper
3889,tempera
3892,watercolor on paper
3898,tempera
3901,tempera on paper
3905,watercolor on paper
3908,tempera
3909,tempera
3910,tempera
3911,tempera
3919,watercolor on paper
3920,tempera on paper
3924,tempera on paper
3925,tempera on paper
3927,tempera on paper
3928,watercolor on paper
3930,tempera on paper
3932,tempera
3938,tempera on paper
3940,tempera on mat board
3942,tempera on paper
3947,tempera on paper
3948,watercolor on paper
3950,tempera on paper
3951,tempera on paper
3952,tempera on paper
3953,tempera on paper
3956,watercolor
3957,tempera on paper
3960,tempera
3965,tempera on paper
3969,tempera on paper
3980,gouache and ink on paper
3987,tempera on paper
3988,tempera on paper
3991,watercolor on paper
3992,watercolor on paper
4004,"watercolor, gouache, and pencil on wove paper"
4011,"watercolor, gouache, and pencil on wove paper"
4022,"watercolor, gouache, and pencil on wove paper"
4025,watercolor on paper
4083,mixed media
4086,"watercolor, gouache, and pencil on wove paper"
4097,"watercolor, gouache, and pencil on wove paper"
4098,watercolor and pencil on wove paper
4119,wash and pencil on paper
4122,"watercolor, gouache, and pencil on wove paper"
4174,bronze
4175,bronze
4177,bronze
4178,bronze
4179,bronze
4181,bronze
4182,bronze
4185,bronze
4186,bronze
4188,bronze
4189,bronze
4191,bronze
4192,bronze
4193,bronze
4194,bronze
4196,bronze
4200,bronze
4203,bronze
4212,bronze
4215,bronze
4219,bronze
4220,bronze
4226,bronze
4227,bronze
4244,bronze
4247,bronze
4255,bronze
4258,bronze
4260,bronze
4261,bronze
4269,bronze
4270,bronze
4272,bronze
4273,bronze
4275,bronze
4277,bronze
4292,bronze
4293,bronze
4294,bronze
4295,bronze
4297,bronze
4299,bronze
4300,bronze
4301,bronze
4302,bronze
4308,bronze
4315,bronze
4318,bronze
4326,bronze
4328,bronze
4331,bronze
4332,bronze
4333,bronze
4334,bronze
4335,bronze
4336,bronze
4337,bronze
4338,bronze
4339,bronze
4340,bronze
4341,bronze
4342,bronze
4343,bronze
4344,bronze
4345,bronze
4347,bronze
4348,bronze
4350,bronze
4353,bronze
4362,bronze
4363,bronze
4365,bronze
4366,bronze
4368,bronze
4373,bronze
4374,bronze
4377,bronze
4388,marble
4389,marble
4390,marble
4394,Seravezza marble
4395,Seravezza marble
4396,marble
4404,cherry and walnut wood with stain
4409,red cedar wood
4411,walnut wood
4412,walnut wood
4413,Philippine mahogany and walnut wood
4414,walnut wood
4416,wood
4417,cherry wood
4418,Philippine mahogany walnut wood
4419,Philippine mahogany wood
4420,Philippine mahogany wood
4422,wood
4423,Oklahoma red cedar wood
4424,Mahogany wood
4425,oak wood
4426,wood
4427,mahogany wood
4428,wild cherry wood
4433,walnut and wild cherry wood
4434,wood
4435,mahogany wood
4436,cherry wood
4437,wild cherry wood
4438,cherry wood
4439,wild cherry wood
4440,cherry wood
4441,wood
4442,walnut wood
4443,Philippine mahogony wood
4444,wood
4445,ebony wood
4448,walnut and coffee bean wood
4449,Oklahoma cedar wood
4450,walnut wood
4451,maple wood
4452,Oklahoma red cedar wood
4455,cherry wood
4456,walnut wood
4458,cherry wood
4459,walnut wood
4460,walnut wood
4461,aged cherry and oak wood
4462,walnut wood
4464,Oklahoma red cedar wood
4465,oak wood
4466,wood
4467,wood
4468,bois d'arc wood (Osage orange)
4470,wood
4472,wood
4501,plaster
4576,pen and ink on paper
4672,pencil on paper
4734,pencil on wove paper
4735,pencil on wove paper
4763,pen and ink on paper
4764,pencil on paper
4768,pen and ink on paper
4772,"pencil, pen and ink on paper"
4773,"pencil, pen and ink on paper"
4774,"pencil, pen and ink on paper"
4809,graphite on paper
4818,graphite on paper
4819,graphite on paper
4829,graphite on paper
4838,grease pencil on paper
4861,pencil on wove paper
4866,pencil on wove paper
4868,pencil on wove paper
4884,pencil on wove paper
4946,pencil on wove paper
4977,pencil on wove paper
4980,pencil on wove paper
4981,pencil on wove paper
4982,pencil on wove paper
5045,pencil on wove paper
5056,pencil on wove paper
5091,pastel
5129,pencil on paper
5280,pencil on paper
5933,conté crayon on wove paper
5935,graphite on paper
5939,pencil on paper
5963,pencil on paper
5964,pencil on paper
5990,graphite on paper
5991,colored pencil on board
5992,pencil on wove paper
5994,graphite on paper
5995,graphite on paper
5997,graphite on paper
5998,graphite on paper
5999,graphite on paper
6000,colored pencil on wove paper
6001,graphite on paper
6002,graphite on paper
6003,graphite on paper
6007,graphite on paper
6008,graphite on paper
6009,graphite on paper
6019,umber wash and ink on watercolor paper
6021,graphite and conté crayon on wove paper
6022,colored pencil on paper
6025,pencil on paper
6026,graphite on paper
6028,graphite on paper
6029,graphite on paper
6030,graphite on paper
6031,graphite on paper
6032,graphite on paper
6033,graphite on paper
6034,graphite on paper
6035,graphite on paper
6036,graphite on paper
6037,graphite on paper
6040,graphite on paper
6041,graphite on paper
6042,graphite on paper
6043,colored pencil on wove paper
6045,pencil on paper
6047,pencil on paper
6057,pencil on paper
6058,pencil on paper
6059,pencil on paper
6061,conté crayon on wove paper
6075,pen and ink on paper
6133,pencil on paper
6136,pencil on paper
6137,pencil on paper
6138,pencil on paper
6140,pencil on paper
6142,pencil on paper
6143,pencil on paper
6148,colored pencil on wove paper
6159,conté crayon on spiral sketch pad paper
6160,charcoal on sprial sketch pad paper
6589,pencil on spiral sketchbook paper
6590,pencil on spiral sketchpad paper
6628,ink on scratchboard
6640,ink on scratchboard
6651,ink on scratchboard
6661,ink on scratchboard
6679,ink on scratchboard
6680,ink and wash on paper
6681,ink and wash on paper
6682,ink and wash on paper
6683,ink and wash on paper
6684,ink and wash on paper
6687,ink and wash on paper
6688,ink and wash on paper
6689,"ink, wash, paper (fiber product)"
6690,ink and wash on paper
6691,ink and wash on paper
6692,ink and wash on paper
6693,ink on scratchboard
6694,ink on scratchboard
6695,ink on scratchboard
6696,ink and wash on paper
6699,ink and wash on paper
6700,ink and wash on  paper
6701,ink and wash on paper
6703,colored pencil on toned paper
6704,chalk on  toned paper
6705,colored pencil on toned paper
6706,colored pencil on toned paper
6707,colored pencil on toned paper
6708,colored pencil on toned paper
6710,colored pencil on toned paper
6711,ink on paper
6712,ink and wash on paper
6713,ink and wash on paper
6714,ink and wash on paper
6715,ink and wash on paper
6716,ink and wash on paper
6717,ink and wash on paper
6718,ink on paper
6719,ink and wash on paper
6721,ink and wash on paper
6722,ink and wash on paper
6723,ink on scratchboard
6724,ink and wash on paper
6725,ink and wash on scratchboard
6726,paint on paper
6738,colored pencil on paper
6739,colored pencil on paper
6740,colored pencil on paper
6743,graphite on paper
6745,graphite on paper
6747,colored pencil on paper
6748,colored pencil on paper
6749,colored pencil and ink on paper
6757,colored pencil on paper
6770,pencil on paper
6794,colored pencil on paper
6818,pastel on paper
6823,pastel on paper
6838,pastel on paper
6847,pastel on paper
6995,pencil on watermarked laid paper
7010,pencil on laid paper
7025,ink and watercolor on paper
7041,charcoal on paper
7046,charcoal on canvas
7085,ink on paper board
7086,ink on paper
7101,"charcoal, pastel, and watercolor on paper"
7112,ink wash on cardboard
7156,pencil on wove paper
7208,pen and ink on paper
7252,graphite on paper
7288,pencil on wove paper
7289,pencil on wove paper
7300,pencil on newsprint paper
7326,pencil on wove paper
7327,pencil on wove paper
7328,pencil on wove paper
7329,pencil on wove paper
7330,pencil on wove paper
7331,pencil on wove paper
7332,pencil and wash on wove paper
7333,pencil on wove paper
7334,pencil on wove paper
7335,pencil on wove paper
7336,pencil on wove paper
7337,pencil on wove paper
7338,pencil on wove paper
7339,pencil on wove paper
7340,pencil on wove paper
7341,pencil on wove paper
7342,pencil on wove paper
7343,pencil and red conté crayon on wove paper
7347,pencil and chalk on paper
7393,etching on wove paper
7395,color etching on wove paper
7396,etching on wove paper
7397,lithograph on wove paper
7400,etching on wove paper
7406,"stone cut, ink on rice paper"
7409,woodblock print on paper
7417,etching on wove paper
7418,etching on wove paper
7425,linocut on paper
7437,lithograph on wove paper
7445,"etching, drypoint and aquatint on wove paper"
7460,linocut on paper
7467,etching on paper
7487,screenprint on paper
7575,etching on wove paper
7611,etching on parchment paper
7632,etching on laid paper
7638,lithograph on paper
7643,etching on parchment paper
7652,etching on laid paper
7677,etching on laid paper
7705,etching on paper
7720,etching on paper
7721,etching on paper
7722,etching on paper
7723,etching on paper
7724,etching on paper
7725,ink on paper
7726,etching on paper
7727,etching on paper
7728,etching on paper
7729,etching on paper
7730,etching on paper
7731,etching on paper
7732,etching on paper
7733,etching on paper
7734,etching on paper
7735,etching on paper
7737,etching on paper
7738,etching on paper
7739,etching and mezzotint on paper
7741,etching on paper
7742,etching on cream satin cloth
7756,etching on paper
7757,etching on paper
7758,etching on paper
7759,etching on paper
7760,etching on paper
7782,etching on laid paper
7783,etching on laid paper
7784,etching on laid paper
7787,etching on paper
7788,etching on paper
7790,etching on paper
7791,etching on paper
7792,etching on paper
7794,etching on paper
7795,etching on paper
7796,etching on paper
7797,etching on paper
7798,etching on paper
7799,etching on paper
7800,etching on paper
7801,etching on paper
7802,etching on paper
7803,etching on paper
7804,etching on paper
7805,etching on paper
7806,etching on paper
7807,etching on paper
7808,etching on paper
7809,etching on paper
7810,etching on paper
7811,etching on paper
7812,etching on paper
7813,etching on paper
7814,etching on paper
7815,etching on paper
7816,etching on paper
7817,etching on paper
7853,etching on wove paper
7854,etching on buff laid paper
7856,etching on paper
7857,etching on paper
7858,etching on paper
7859,etching on paper
7860,etching on paper
7861,etching on paper
7862,etching on paper
7863,etching on paper
7864,etching on paper
7865,etching on paper
7866,etching on paper
7867,etching on paper
7868,etching on paper
7869,etching on paper
7870,etching on paper
7872,etching on paper
7874,etching on paper
7875,etching on paper
7876,etching on paper
7877,etching on paper
7878,etching on paper
7893,etching on wove paper
7896,etching on paper
7898,etching on paper
7899,etching on paper
7900,etching on paper
7903,etching on paper
7904,etching on paper
7905,etching on paper
7906,etching on paper
7907,etching on paper
7908,etching on paper
7909,etching on paper
7910,etching on paper
7911,etching on paper
7918,etching on paper
7927,"etching, retroussage and drypoint on paper"
7928,"etching, retroussage and drypoint on paper"
7929,"etching, retroussage and drypoint on paper"
7930,"etching, retroussage and drypoint on paper"
7931,"etching, retroussage and drypoint on paper"
7932,"etching, retroussage and drypoint on paper"
7933,"etching, retroussage and drypoint on paper"
7934,"etching, retroussage and drypoint on paper"
7935,"etching, retroussage and drypoint on paper"
