ObjectID,Title,DisplayOrder,TitleType
1412,Soldier Jack,1,Primary Title
1414,The Burial,1,Primary Title
1415,Kit Carson Road and House,1,Primary Title
1417,Dividing the Chief's Estate,1,Primary Title
1419,White Swan,1,Primary Title
1422,Red Cloud,1,Primary Title
1427,Chief Revenger,1,Primary Title
1435,Crazy Horse,1,Primary Title
1438,Bear Goes Around,1,Primary Title
1438,John Joseph,2,Alternate Title
1442,Chief Spotted Elk,1,Primary Title
1443,Big Spring,1,Primary Title
1448,Rosie Big Beaver,1,Primary Title
1449,Sitting Bull,1,Primary Title
1455,Chief Joseph,1,Primary Title
1458,Medicine Shell,1,Primary Title
1466,Chief Standing Soldier,1,Primary Title
1479,Sam Middle Calf,1,Primary Title
1483,Bun-to-Si,1,Primary Title
1483,Soldier Jack,2,Alternate Title
1483,Soon-Doos-Se-A,3,Alternate Title
1486,Crow Camp at Evening,1,Primary Title
1517,Grand Canyon,1,Primary Title
1524,Tobacco Dance of the Plains Indians,1,Primary Title
1525,Studio Visitors,1,Primary Title
1526,Peonies in Studio Window,1,Primary Title
1527,Road Through Aspen Forest,1,Primary Title
1528,"Crow Camp on the Little Big Horn, Montana",1,Primary Title
1529,Penitent Procession,1,Primary Title
1532,Self Portrait,1,Primary Title
1535,The Fruit Vendor,1,Primary Title
1536,"Kayenta, Arizona",1,Primary Title
1537,Harvest Still Life,1,Primary Title
1537,Indian Corn & Pumpkins,2,Descriptive Title
1538,Why the Mail Was Late,1,Primary Title
1540,A Pueblo Hunter,1,Alternate Title
1540,"Turkey Hunter, Taos Pueblo",2,Primary Title
1541,Too Old for the Rabbit Hunt,1,Primary Title
1542,Song of the Waterfall,2,Alternate Title
1542,Song to the Waterfall,1,Primary Title
1544,Portrait of a Forest,1,Primary Title
1545,Apache Camp Near Taos,1,Primary Title
1546,Taos Garden,2,Alternate Title
1546,Taos Garden- Phillips Patio,1,Primary Title
1547,"Indian Huts and Dwellings, Corral",1,Primary Title
1549,Superstition,1,Primary Title
1550,"Old Town, San Diego",1,Primary Title
1551,A Herd of Buffaloes on the Bed of the River Missouri,1,Primary Title
1554,The Home Pasture,1,Primary Title
1555,Long Horns Watering on Cattle Drive,1,Primary Title
1558,A Little Uncertain,1,Primary Title
1558,Taos Girl & Horse,2,Descriptive Title
1559,October Brillance,1,Primary Title
1562,Corralling the Ponies,1,Primary Title
1563,"Christmas Eve, Torchlight Procession, Taos Pueblo",1,Primary Title
1565,Mojave Desert,1,Primary Title
1566,Crow Teepes at Night,1,Primary Title
1567,Old Spanish Houses,1,Primary Title
1568,"Canyon De Chelly, Arizona",1,Primary Title
1569,Taos Plaza,1,Primary Title
1571,In Mountain Foothills,1,Primary Title
1572,Beaver Dam,1,Primary Title
1575,A Harmony of Color,1,Primary Title
1578,"Kayenta, Arizona",1,Primary Title
1582,Bert Phillips (portrait),1,Primary Title
1585,Sheep Cascade,1,Primary Title
1587,Indian Art by the Highway,1,Primary Title
1588,"Bad Lands, Canyon de Chelly",1,Primary Title
1589,"Gregorita, Indian of Santa Clara",1,Primary Title
1592,Grand Canyon,1,Primary Title
1594,"Walpi, Arizona",1,Primary Title
1596,Laguna,1,Primary Title
1597,"Rain Clouds, Kayenta, Arizona",1,Primary Title
1598,"View of Laguna, Hopi Town, New Mexico",1,Descriptive Title
1598,"Indian Huts & Dwellings, Laguna, New Mexico",2,Primary Title
1599,"Rocks, Kayenta, Arizona",1,Primary Title
1600,Showers in the East at Sunset,1,Primary Title
1601,Clouds,1,Primary Title
1602,"Laguna, New Mexico",1,Primary Title
1603,Clouds,1,Primary Title
1604,"Distant Showers, Ganada, Arizona",1,Primary Title
1605,"Desert Showers, Ganada, Arizona",1,Primary Title
1606,"Polacca, Arizona, First Mesa",1,Primary Title
1607,"Massive Cummulus Clouds Opposite the Sunset, Arizona",1,Primary Title
1608,Clouds,1,Primary Title
1609,Sunset,1,Primary Title
1610,"Wind Threat, Wyoming",1,Primary Title
1611,"Coming Shower, Ganada, Arizona",1,Primary Title
1612,Rocks,1,Primary Title
1613,Vegetation,1,Primary Title
1614,"Clouds, Kayenta, Arizona",1,Primary Title
1615,Clouds,1,Primary Title
1616,Hillside in Yellowstone Park,1,Primary Title
1617,"Gathering Clouds at Kayenta, Arizona",1,Primary Title
1618,Rocks,1,Primary Title
1619,Sunset,1,Primary Title
1620,"Rocks, Keams Canyon, Arizona",1,Primary Title
1621,Clouds,1,Primary Title
1622,Afterglow Over Zuni River,1,Primary Title
1623,"El Capitan at Sunset, Kayenta, Arizona",1,Primary Title
1624,"Keams Canyon, Arizona",2,Descriptive Title
1624,Indian Huts and Dwellings,1,Primary Title
1625,Zuni,2,Descriptive Title
1625,Indian Huts and Dwellings,1,Primary Title
1626,Transitions in Color,1,Primary Title
1626,"Kyle, South Dakota",2,Descriptive Title
1627,"Polacca, Arizona",2,Alternate Title
1627,Delicacy Opposite the Sunset,1,Primary Title
1628,"Sunrise at Polacca, Arizona",1,Primary Title
1629,"First Day of the Moon, Polacca, Arizona",1,Primary Title
1630,Sunset,1,Primary Title
1630,"Cody, Wyoming",2,Descriptive Title
1631,Gallup,1,Primary Title
1635,Pueblo & Pottery Artist,1,Primary Title
1636,Weather Breeder,1,Primary Title
1636,Wyoming,2,Descriptive Title
1637,"Tranquil Day, Granada, Arizona",1,Primary Title
1638,Threatening Clouds,1,Primary Title
1638,"Ganada, Arizona",2,Descriptive Title
1639,"Clouds Over the Rockies, Wapati, Wyoming",1,Primary Title
1646,Storm Over the Zuni Valley,1,Primary Title
1651,Ganado,1,Primary Title
1656,"Eastern Landscape, Potomac River, West Virginia",1,Primary Title
1659,Grand Canyon,1,Primary Title
1662,Indian Dwellings,1,Primary Title
1666,"Moonlight, Rainbow Canyon, Arizona",1,Primary Title
1667,"Moonlight, First Mesa, Hopi Reservation",1,Primary Title
1668,Laguna,1,Primary Title
1679,Laguna,1,Primary Title
1684,Canyon De Chelley,1,Descriptive Title
1684,Sunset,2,Primary Title
1685,Grand Canyon,1,Primary Title
1693,Laguna,1,Primary Title
1697,Buffalo Mother,1,Primary Title
1698,Cow Creek,1,Primary Title
1699,The Round-Up,1,Primary Title
1700,"Polacca, Arizona",1,Primary Title
1701,Bad Lands at Night 1910,1,Primary Title
1702,Grand Canyon,1,Primary Title
1703,Grand Canyon,1,Primary Title
1704,Grand Canyon,1,Primary Title
1705,The Wolfer,1,Primary Title
1706,"Custer, Reno and Benteen with Grey Horse Troop on the Eve of Custer's Massacre - June, 1876",1,Primary Title
1707,"Robber's Roost Near Virginia City, Montana - Well Known Outlaw Rendezvous",1,Primary Title
1708,"Captain Lewis at the Black Eagle Falls of the Missouri River - June 13, 1805",1,Primary Title
1709,"Kenneth McKenzie - First Factor of American Fur Co. With Ever Present Flag, Dogs, and Red Coat Near Fort Union About 1831",1,Primary Title
1710,Cattle Rustlers' Stand,1,Primary Title
1712,"Manuel Lisa - 1807, Watching The Construction of Fort Lisa",1,Primary Title
1713,"A Black Robe Pioneer.  Father Peter John DeSmet (1801-72) and His Iroquois Guide, Ignace, Among the Flathead Indians of Montana",1,Primary Title
1714,Vigilante Ways,1,Primary Title
1715,Buffalo Fleeing Before Prairie Fire,1,Primary Title
1716,"Battle of Bear Paw - September 30 to October 4, 1877",1,Primary Title
1717,"Chief Joseph's Surrender to Col. Nelson A Miles - October 4, 1877",1,Primary Title
1718,"Crazy Horse Exhorting His Sub-Chiefs June 17, 1876 on the Rosebud in Montana",1,Primary Title
1720,"Surrender Of Two Moons April 1877 - To Gen. Nelson A. Miles at Ft. Keogh, Montana",1,Primary Title
1723,"Sir Alexander McKenzie, Greatest of All Northwestern Explorers on the Peace River May 1793",1,Primary Title
1724,"The Faro Layout in the Mint Saloon, Great Falls, Montana",1,Primary Title
1725,"Monument Valley, Kayenta, Arizona",1,Primary Title
1726,Moving Camp,1,Primary Title
1727,"Lewis and Clark at the Great Falls of the Missouri, Friday, June 14, 1805",1,Primary Title
1729,The Killing of Chief Lame Deer - May 1878 and the Treacherous Attack on Gen. Nelson A. Miles,1,Primary Title
1730,Scaffold Grave,1,Primary Title
1732,"Reno Routed - Battle of the Little Big Horn - June 25, 1876",1,Primary Title
1734,"The Discovery of Gold in Last Chance Gulch (Later Helena, Montana) by John Cowan July 1864",1,Primary Title
1736,Rocks,1,Primary Title
1737,"Curley Bringing News of the Custer Massacre to the Steamer ""Far West"" - June 26, 1876",1,Primary Title
1738,"Sublette and Campbell Meeting Larpenteur About 2 Miles below the Mouth of the Yellowstone River - Sept. 3, 1833",1,Primary Title
1740,"Recapture of George Ives Dec. 20, 1863 - By the Vigilantes Madison County, Montana",1,Primary Title
1741,Saint Mary's Mission in the Bitter Root Valley about 1841,1,Primary Title
1743,"Execution of George Ives Dec. 21, 1863 - Nevada City, Madison County, Montana",1,Primary Title
1744,"The Stabbing of Crazy Horse - September 5, 1877",1,Primary Title
1745,Smoking Up the Town,1,Primary Title
1747,"Kayenta, Arizona",1,Primary Title
1749,The Circle,1,Primary Title
1750,Smoke Talk,1,Primary Title
1752,"The Bushwhacking of Malcolm Clark at the Mouth of Prickly Pear Canyon near Helena, Montana, August 17, 1869.",1,Primary Title
1754,The Dead Line,1,Primary Title
1757,Rocky Mountain Forest Fire,1,Primary Title
1758,"Keams Canyon, Arizona",1,Primary Title
1759,The Cattle Stampede,1,Primary Title
1760,"First Sluicing for Gold in Montana, James and Granville Stuart in the Big Hole Country in the Spring of 1858",1,Primary Title
1762,"Robber's Rock - Near Bannock, Mont. Rendezvous for the Plummer Gang of Road Agents",1,Primary Title
1764,Texas Longhorns,1,Primary Title
1766,"Spurgin's Beaver Slide Road Construction by Capt. W.F. Spurgin and His ""Skillets"" Yellowstone National Park 1877",1,Primary Title
1767,The Bronco Buster,1,Primary Title
1768,Squatter's Right,1,Primary Title
1769,"Polacca, Arizona",1,Primary Title
1770,The Hide Hunters,1,Primary Title
1771,The Buffalo Dance,1,Primary Title
1774,The First Furrow,1,Primary Title
1776,"Thomas Fitzpatrick About 1824 Leader, Explorer, Trapper, Indian Fighter and Head of Rocky Mountain Fur Co.",1,Primary Title
1778,Lewis on the Marias,1,Primary Title
1779,The Deluge at Coulter Falls,1,Primary Title
1780,"Zuni, New Mexico",1,Primary Title
1781,"Calamity Jane Bullwhacking in the Neighborhood of Townsend, Montana",1,Primary Title
1782,"Hydraulic Mining Last Chance Gulch, Montana",1,Primary Title
1783,"Lieut. Bradley's Discovery Of Custer's Massacre - June 27, 1876",1,Primary Title
1784,Smoky Wilson,1,Primary Title
1785,"Trumpeter Martin Bringing His Famous Last Message from General Custer to Major Benteen - June 25, 1876",1,Primary Title
1787,"Kid Curry Killing Pike Landusky In Jew Jake's Saloon, Landusky, Montana - 1885",1,Primary Title
1788,The Buffalo Hunt,1,Primary Title
1790,The Swing Station at Box Elder,1,Primary Title
1791,"Ganado, Well, Horse Trough",1,Primary Title
1792,Free Trappers,1,Primary Title
1793,"Wrecked River Boat ""Chippewa"" Found by Crow War Party on the Missouri River",1,Primary Title
1794,"Sacajawea at the Sulphur Springs - June 16, 1805",1,Primary Title
1795,The Killing of John M. Bozeman by Renegade Blackfeet Indians - April 1867,1,Primary Title
1796,Fording Cattle on Milk River,1,Primary Title
1797,Counting Coups - Blackfoot vs. Crows,1,Primary Title
1799,Escort for the Stage,1,Primary Title
1800,The Picture Writer,1,Primary Title
1802,Mouse Grey Hopi Burro,1,Primary Title
1804,"Chevalier Verandrye's First Sight of the Big Horn Mountains - May 2, 1743",1,Primary Title
1805,Bloodhounds of the Prairie,1,Primary Title
1806,"George Ives - Road Agent, November, 1863",1,Primary Title
1807,The Night Herders' Clock,1,Primary Title
1808,"A Quintuple Hanging Execution in Virginia City, Montana, Jan. 14, 1864, of Jack Gallagher, Clubfoot George Lane, Boone Helm, Hayes Lyons and Frank Parrish",1,Primary Title
1809,The Dorian Woman 1786-1853,1,Primary Title
1810,Red River Carts at Old Fort Benton,1,Primary Title
1811,"The Vigilantes' Oath Organization Meeting in Virginia City, Montana, December 23, 1863",1,Primary Title
1812,"Custer's Last Stand - June 25, 1876",1,Primary Title
1813,The Range Mother,1,Primary Title
1815,Mike Fink - Doublecrosser. The Treacherous Killing of Carpenter on the Yellowstone About 1822,1,Primary Title
1817,Yellowstone Kelly- About 1869,1,Primary Title
1818,Horse Thieves,1,Primary Title
1819,Cow Island Indian Fight,1,Primary Title
1820,Buffalo Bill's Duel with Yellow Hand,1,Primary Title
1822,The Smoke Boat,1,Primary Title
1823,The Trail Herd,1,Primary Title
1827,"Charley Russell About 1891 Sketching in the Judith Basin, Montana. For Horace Brewster, Gros Ventre Johnny and Others of the N-N Outfit.",1,Primary Title
1828,Portrait of C. M. Russell,1,Primary Title
1831,The Pony Express,1,Primary Title
1835,The Six Wheeler,1,Primary Title
1837,The Bull Boat,1,Primary Title
1839,The Canoe,1,Primary Title
1841,The Dugout,1,Primary Title
1843,"Keams Canyon, Arizona",1,Primary Title
1845,A Wet Morning On the Circle,1,Primary Title
1848,Herald of the Fur Traders,1,Primary Title
1851,The Buffalo Scout,1,Primary Title
1853,Buffaloes and Coyote,1,Primary Title
1854,"Columbus Point, Grand Canyon",1,Primary Title
1855,The Mountain Ranger,1,Primary Title
1858,The Witch Doctor,1,Primary Title
1861,Human Wolves,1,Primary Title
1862,Chief Young Boy (So-Ku-Yum),1,Primary Title
1863,Prowlers of the Prairie,1,Primary Title
1864,Wagon Boss,1,Primary Title
1865,Pay Dirt,1,Primary Title
1865,"The Discovery of Last Chance Gulch (Helena, Montana)",2,Alternate Title
1866,The Attack on the Wagon Train,1,Primary Title
1867,Through the Alkali,1,Primary Title
1868,Where Tracks Spell War or Meat,1,Primary Title
1868,Where Tracks Spell Meat or War,2,Alternate Title
1869,The Mourner,2,Alternate Title
1869,Her Heart is on the Ground,1,Primary Title
1870,The Strenuous Life,1,Primary Title
1871,Bruin Not Bunny Turned the Leaders,1,Primary Title
1872,A Bad One,1,Primary Title
1873,When Guns Speak Death Settles Dispute,1,Primary Title
1873,"When Guns Talk, Death Settles Dispute",2,Alternate Title
1874,Where Guns Where Their Passports,2,Alternate Title
1874,When Guns Were Their Passports,1,Primary Title
1875,The Camp Cook's Troubles,1,Primary Title
1875,Bronc to Breakfast,2,Alternate Title
1876,Where Tracks Spell Meat,1,Primary Title
1877,"Rocks, Keams Canyon, Arizona",1,Primary Title
1878,"Stars at Midnight, Walpi, Arizona",1,Primary Title
1879,Panning Gold,1,Primary Title
1883,"Keams Canyon, Arizona",1,Primary Title
1888,Cloudy Battalion,1,Primary Title
1888,"Cloudy Battalion, New Mexico",2,Alternate Title
1889,"The Rainbow Bridge, Arizona",1,Primary Title
1891,"Wapiti, Wyoming",1,Primary Title
1891,Sunburst,2,Alternate Title
1892,"Badlands, Cody Wyoming",1,Primary Title
1894,"Moon at Midnight, Polacca, Arizona",1,Primary Title
1899,Canyon de Chelly (inscriptive),1,Primary Title
1899,"W. R. Leigh Canyon Decelley, Aug. 1937",2,Alternate Title
1906,Late Afternoon Storm Effect,1,Primary Title
1907,"Clouds,  Cody, Wyoming",1,Primary Title
1908,Paty O'Hair Mountains,1,Primary Title
1908,"Paty O'Hair Mountains, Wyoming",2,Alternate Title
1910,"Study No. 8, #3734",2,Alternate Title
1910,Clouds (inscriptive),1,Primary Title
1912,Grand Canyon at Sunrise (1911),1,Primary Title
1913,"Canyon De Chelley, Arizona Navajo",1,Primary Title
1916,"Heavy Storm, Zuni Valley",1,Primary Title
1916,"Heavy Storm, Zuni Valley, Arizona",2,Alternate Title
1920,"Vegetation, Rawhide Creek, Wyoming",2,Alternate Title
1920,Vegetation,1,Primary Title
1921,Indians Huts and Dwellings,1,Primary Title
1924,"Mountains, Cow Creek Divide",1,Primary Title
1925,Rocks Wapiti Wyoming,1,Primary Title
1926,Desert,1,Primary Title
1929,Canyon de Chelly (inscriptive),1,Inscriptive Title
1930,"Desert, Cody, Wyoming",1,Primary Title
1931,"Rocks (Yellowstone Canyon, August 1911)",1,Primary Title
1932,"The Rainbow Bridge, Utah",1,Primary Title
1932,"Moonlight, Rainbow Bridge",2,Alternate Title
1934,"Desert, Cody, Wyoming",1,Primary Title
1935,Grand Canyon of the Yellowstone,1,Primary Title
1938,Sunset,1,Inscriptive Title
1939,"Mountains, Wyoming",1,Primary Title
1943,Indian Chief,1,Primary Title
1948,Death of a Priest,1,Descriptive Title
1949,"Maxmillian, Emperor of Mexico (1867)",1,Primary Title
1950,Lassoing Bull,1,Primary Title
1952,Patio,1,Primary Title
1954,Nina Muerta,1,Primary Title
1954,Dead Infant,2,Translated Title
1955,Retrato de mi Hijo,1,Primary Title
1956,Cautivos,1,Primary Title
1957,Caballos,1,Primary Title
1957,Horses,2,Translated Title
1959,Figura,1,Primary Title
1960,El Volcan,1,Primary Title
1961,Pasaije,1,Primary Title
1962,Desolacion,1,Primary Title
1965,Xochiquetzal,1,Primary Title
1966,Annunciation of the Nahuatl,1,Primary Title
1967,Cabeza De Indio,1,Primary Title
1967,Head of Indian,2,Translated Title
1973,"(Flamingoes' Breeding Place) Shooting Flamingoes, Grand Saline, Argentina",1,Primary Title
1973,Flamingoes' Breeding Place,2,Alternate Title
1977,Africa,1,Primary Title
1978,"Cunne Shote, Cherokee Chief",1,Primary Title
1979,William Temple Franklin,1,Primary Title
1980,"Portrait of Syacust Ukah, 1762",1,Primary Title
1980,"Syacust Ukah, Cherokee Chief",2,Exhibition Title
1981,Frances Howard Duchess of Richmond and Lennox,1,Primary Title
1982,"Nocturne, The Solent",1,Primary Title
1983,"The Committee on the International Telegraph at Paris, 1867",1,Primary Title
1985,Indian Encampment,1,Primary Title
